city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,吉州区,464681,51,464681_51,JA_HM_NT_吉州区兴桥王家彭家坊$,JA_HF_W_NT_吉州区兴桥王家彭家坊-3,114.868491,27.097751,宏站,华为,农村,农村,122,28981,3,320,2017/9/29 0:00,34431,农村, 
吉安市,吉州区,464551,49,464551_49,JA_HF_NT_吉州区兴桥武吉高速$,JA_HF_W_NT_吉州区兴桥武吉高速-1,114.888961,27.12773,宏站,华为,农村,农村,25,29043,3,20,2017/9/29 0:00,34432,农村, 
吉安市,吉州区,464551,50,464551_50,JA_HF_NT_吉州区兴桥武吉高速$,JA_HF_W_NT_吉州区兴桥武吉高速-2,114.888961,27.12773,宏站,华为,农村,农村,24,29043,3,200,2017/9/29 0:00,34433,农村, 
吉安市,吉州区,463136,49,463136_49,JA_HF_NT_吉州区兴桥镇丁塘村$,JA_HF_W_NT_吉州区兴桥镇丁塘村-1,114.833121,27.129181,宏站,华为,农村,农村,472,28979,3,40,2017/9/29 0:00,34434,农村, 
吉安市,吉州区,463136,50,463136_50,JA_HF_NT_吉州区兴桥镇丁塘村$,JA_HF_W_NT_吉州区兴桥镇丁塘村-2,114.833121,27.129181,宏站,华为,农村,农村,473,28979,3,170,2017/9/29 0:00,34435,农村, 
吉安市,吉州区,463136,51,463136_51,JA_HF_NT_吉州区兴桥镇丁塘村$,JA_HF_W_NT_吉州区兴桥镇丁塘村-3,114.833121,27.129181,宏站,华为,农村,农村,471,28979,3,260,2017/9/29 0:00,34436,农村, 
吉安市,吉州区,463300,49,463300_49,JA_HM_NT_吉州区兴桥镇华美立家$,JA_HF_W_NT_吉州区兴桥镇华美立家-1,114.895696,27.117234,宏站,华为,农村,农村,244,29043,3,0,2017/9/29 0:00,34437,农村, 
吉安市,吉州区,463300,50,463300_50,JA_HM_NT_吉州区兴桥镇华美立家$,JA_HF_W_NT_吉州区兴桥镇华美立家-2,114.895696,27.117234,宏站,华为,农村,农村,243,29043,3,120,2017/9/29 0:00,34438,农村, 
吉安市,吉州区,463300,51,463300_51,JA_HM_NT_吉州区兴桥镇华美立家$,JA_HF_W_NT_吉州区兴桥镇华美立家-3,114.895696,27.117234,宏站,华为,农村,农村,245,29043,3,240,2017/9/29 0:00,34439,农村, 
吉安市,吉州区,463941,49,463941_49,JA_HF_NT_吉州区阳光新城$,JA_HF_W_NT_吉州区阳光新城-1,114.96633,27.13446,宏站,华为,郊区,农村,239,29034,3,60,2017/9/29 0:00,34440,农村, 
吉安市,吉州区,463941,50,463941_50,JA_HF_NT_吉州区阳光新城$,JA_HF_W_NT_吉州区阳光新城-2,114.96633,27.13446,宏站,华为,郊区,农村,238,29034,3,180,2017/9/29 0:00,34441,农村, 
吉安市,吉州区,463941,51,463941_51,JA_HF_NT_吉州区阳光新城$,JA_HF_W_NT_吉州区阳光新城-3,114.96633,27.13446,宏站,华为,郊区,农村,57,29034,3,300,2017/9/29 0:00,34442,农村, 
吉安市,吉州区,464506,49,464506_49,JA_HF_NT_吉州区阳明商城$,JA_HF_W_NT_吉州区阳明商城-1,114.983054,27.112538,宏站,华为,市区,城区,117,29038,3,50,2017/9/29 0:00,34443,城市, 
吉安市,吉州区,464506,50,464506_50,JA_HF_NT_吉州区阳明商城$,JA_HF_W_NT_吉州区阳明商城-2,114.983054,27.112538,宏站,华为,市区,城区,170,29038,3,170,2017/9/29 0:00,34444,城市, 
吉安市,吉州区,464506,51,464506_51,JA_HF_NT_吉州区阳明商城$,JA_HF_W_NT_吉州区阳明商城-3,114.983054,27.112538,宏站,华为,市区,城区,136,29038,3,290,2017/9/29 0:00,34445,城市, 
吉安市,吉州区,464515,49,464515_49,JA_HF_NT_吉州区阳明西路$,JA_HF_W_NT_吉州区阳明西路-1,114.970236,27.119822,宏站,华为,市区,城区,160,29039,3,0,2017/9/29 0:00,34446,城市, 
吉安市,吉州区,464515,50,464515_50,JA_HF_NT_吉州区阳明西路$,JA_HF_W_NT_吉州区阳明西路-2,114.970236,27.119822,宏站,华为,市区,城区,78,29039,3,130,2017/9/29 0:00,34447,城市, 
吉安市,吉州区,464515,51,464515_51,JA_HF_NT_吉州区阳明西路$,JA_HF_W_NT_吉州区阳明西路-3,114.970236,27.119822,宏站,华为,市区,城区,74,29039,3,260,2017/9/29 0:00,34448,城市, 
吉安市,吉州区,464119,49,464119_49,JA_HF_NT_吉州区院前搬迁$,JA_HF_W_NT_吉州区院前搬迁-1,114.947327,27.114738,宏站,华为,郊区,农村,257,29040,3,0,2017/9/29 0:00,34449,农村, 
吉安市,吉州区,464119,50,464119_50,JA_HF_NT_吉州区院前搬迁$,JA_HF_W_NT_吉州区院前搬迁-2,114.947327,27.114738,宏站,华为,郊区,农村,166,29040,3,120,2017/9/29 0:00,34450,农村, 
吉安市,吉州区,464119,51,464119_51,JA_HF_NT_吉州区院前搬迁$,JA_HF_W_NT_吉州区院前搬迁-3,114.947327,27.114738,宏站,华为,郊区,农村,33,29040,3,270,2017/9/29 0:00,34451,农村, 
吉安市,吉州区,463480,49,463480_49,JA_HM_NT_吉州区樟山$,JA_HF_W_NT_吉州区樟山-1,115.03826,27.18744,宏站,华为,农村,农村,12,29030,3,110,2017/9/29 0:00,34452,农村, 
吉安市,吉州区,463480,50,463480_50,JA_HM_NT_吉州区樟山$,JA_HF_W_NT_吉州区樟山-2,115.03826,27.18744,宏站,华为,农村,农村,13,29030,3,230,2017/9/29 0:00,34453,农村, 
吉安市,吉州区,463480,51,463480_51,JA_HM_NT_吉州区樟山$,JA_HF_W_NT_吉州区樟山-3,115.03826,27.18744,宏站,华为,农村,农村,14,29030,3,350,2017/9/29 0:00,34454,农村, 
吉安市,吉州区,475045,49,475045_49,JA_HF_NT_吉州区樟山车管所$,JA_HF_W_NT_吉州区樟山车管所-1,115.03511,27.175161,宏站,华为,农村,农村,98,29032,3,30,2017/9/29 0:00,34455,农村, 
吉安市,吉州区,475045,50,475045_50,JA_HF_NT_吉州区樟山车管所$,JA_HF_W_NT_吉州区樟山车管所-2,115.03511,27.175161,宏站,华为,农村,农村,96,29032,3,200,2017/9/29 0:00,34456,农村, 
吉安市,吉州区,475045,51,475045_51,JA_HF_NT_吉州区樟山车管所$,JA_HF_W_NT_吉州区樟山车管所-3,115.03511,27.175161,宏站,华为,农村,农村,97,29032,3,280,2017/9/29 0:00,34457,农村, 
吉安市,吉州区,464552,49,464552_49,JA_HF_NT_吉州区樟山二站$,JA_HF_W_NT_吉州区樟山二站-1,115.046681,27.19205,宏站,华为,农村,农村,233,29030,3,90,2017/9/29 0:00,34458,农村, 
吉安市,吉州区,464552,50,464552_50,JA_HF_NT_吉州区樟山二站$,JA_HF_W_NT_吉州区樟山二站-2,115.046681,27.19205,宏站,华为,农村,农村,232,29030,3,200,2017/9/29 0:00,34459,农村, 
吉安市,吉州区,464552,51,464552_51,JA_HF_NT_吉州区樟山二站$,JA_HF_W_NT_吉州区樟山二站-3,115.046681,27.19205,宏站,华为,农村,农村,231,29030,3,320,2017/9/29 0:00,34460,农村, 
吉安市,吉州区,463160,49,463160_49,JA_HF_NT_吉州区樟山三站$,JA_HF_W_NT_吉州区樟山三站-1,115.063561,27.198521,宏站,华为,农村,农村,127,29030,3,90,2017/9/29 0:00,34461,农村, 
吉安市,吉州区,463160,50,463160_50,JA_HF_NT_吉州区樟山三站$,JA_HF_W_NT_吉州区樟山三站-2,115.063561,27.198521,宏站,华为,农村,农村,126,29030,3,250,2017/9/29 0:00,34462,农村, 
吉安市,吉州区,463160,51,463160_51,JA_HF_NT_吉州区樟山三站$,JA_HF_W_NT_吉州区樟山三站-3,115.063561,27.198521,宏站,华为,农村,农村,128,29030,3,350,2017/9/29 0:00,34463,农村, 
吉安市,吉州区,463195,49,463195_49,JA_HM_NT_吉州区樟山尧塘$,JA_HF_W_NT_吉州区樟山尧塘-1,115.025011,27.227651,宏站,华为,农村,农村,424,29030,3,110,2017/9/29 0:00,34464,农村, 
吉安市,吉州区,463195,50,463195_50,JA_HM_NT_吉州区樟山尧塘$,JA_HF_W_NT_吉州区樟山尧塘-2,115.025011,27.227651,宏站,华为,农村,农村,425,29030,3,230,2017/9/29 0:00,34465,农村, 
吉安市,吉州区,463195,51,463195_51,JA_HM_NT_吉州区樟山尧塘$,JA_HF_W_NT_吉州区樟山尧塘-3,115.025011,27.227651,宏站,华为,农村,农村,423,29030,3,320,2017/9/29 0:00,34466,农村, 
吉安市,吉州区,463845,49,463845_49,JA_HF_XD_吉州区樟山镇接入网$,JA_HF_W_NT_吉州区樟山镇接入网-1,115.044648,27.185216,宏站,华为,乡镇,农村,57,29030,3,20,2017/9/29 0:00,34467,农村, 
吉安市,吉州区,463845,50,463845_50,JA_HF_XD_吉州区樟山镇接入网$,JA_HF_W_NT_吉州区樟山镇接入网-2,115.044648,27.185216,宏站,华为,乡镇,农村,58,29030,3,140,2017/9/29 0:00,34468,农村, 
吉安市,吉州区,463845,51,463845_51,JA_HF_XD_吉州区樟山镇接入网$,JA_HF_W_NT_吉州区樟山镇接入网-3,115.044648,27.185216,宏站,华为,乡镇,农村,59,29030,3,260,2017/9/29 0:00,34469,农村, 
吉安市,吉州区,463482,49,463482_49,JA_HM_NT_吉州区长塘$,JA_HF_W_NT_吉州区长塘-1,114.97088,27.1852,宏站,华为,农村,农村,6,29031,3,70,2017/9/29 0:00,34470,农村, 
吉安市,吉州区,463482,50,463482_50,JA_HM_NT_吉州区长塘$,JA_HF_W_NT_吉州区长塘-2,114.97088,27.1852,宏站,华为,农村,农村,7,29031,3,230,2017/9/29 0:00,34471,农村, 
吉安市,吉州区,463482,51,463482_51,JA_HM_NT_吉州区长塘$,JA_HF_W_NT_吉州区长塘-3,114.97088,27.1852,宏站,华为,农村,农村,8,29031,3,340,2017/9/29 0:00,34472,农村, 
吉安市,吉州区,464741,49,464741_49,JA_HM_NT_吉州区长塘冻溪头$,JA_HF_W_NT_吉州区长塘冻溪头-1,114.946761,27.163191,宏站,华为,农村,农村,106,29031,3,10,2017/9/29 0:00,34473,农村, 
吉安市,吉州区,464741,50,464741_50,JA_HM_NT_吉州区长塘冻溪头$,JA_HF_W_NT_吉州区长塘冻溪头-2,114.946761,27.163191,宏站,华为,农村,农村,105,29031,3,110,2017/9/29 0:00,34474,农村, 
吉安市,吉州区,464741,51,464741_51,JA_HM_NT_吉州区长塘冻溪头$,JA_HF_W_NT_吉州区长塘冻溪头-3,114.946761,27.163191,宏站,华为,农村,农村,107,29031,3,240,2017/9/29 0:00,34475,农村, 
吉安市,吉州区,464744,49,464744_49,JA_HM_NT_吉州区长塘江边$,JA_HF_W_NT_吉州区长塘江边-1,114.973821,27.219531,宏站,华为,农村,农村,180,29030,3,40,2017/9/29 0:00,34476,农村, 
吉安市,吉州区,464744,50,464744_50,JA_HM_NT_吉州区长塘江边$,JA_HF_W_NT_吉州区长塘江边-2,114.973821,27.219531,宏站,华为,农村,农村,181,29030,3,110,2017/9/29 0:00,34477,农村, 
吉安市,吉州区,464744,51,464744_51,JA_HM_NT_吉州区长塘江边$,JA_HF_W_NT_吉州区长塘江边-3,114.973821,27.219531,宏站,华为,农村,农村,182,29030,3,200,2017/9/29 0:00,34478,农村, 
吉安市,吉州区,464069,49,464069_49,JA_HF_NT_吉州区长塘路口$,JA_HF_W_NT_吉州区长塘路口-1,114.97943,27.16324,宏站,华为,农村,农村,42,29033,3,20,2017/9/29 0:00,34479,农村, 
吉安市,吉州区,464069,50,464069_50,JA_HF_NT_吉州区长塘路口$,JA_HF_W_NT_吉州区长塘路口-2,114.97943,27.16324,宏站,华为,农村,农村,44,29033,3,140,2017/9/29 0:00,34480,农村, 
吉安市,吉州区,464069,51,464069_51,JA_HF_NT_吉州区长塘路口$,JA_HF_W_NT_吉州区长塘路口-3,114.97943,27.16324,宏站,华为,农村,农村,43,29033,3,260,2017/9/29 0:00,34481,农村, 
吉安市,吉州区,464743,49,464743_49,JA_HF_NT_吉州区长塘牛眠岭$,JA_HF_W_NT_吉州区长塘牛眠岭-1,114.967741,27.198181,宏站,华为,农村,农村,183,29030,3,10,2017/9/29 0:00,34482,农村, 
吉安市,吉州区,464743,50,464743_50,JA_HF_NT_吉州区长塘牛眠岭$,JA_HF_W_NT_吉州区长塘牛眠岭-2,114.967741,27.198181,宏站,华为,农村,农村,184,29030,3,120,2017/9/29 0:00,34483,农村, 
吉安市,吉州区,464743,51,464743_51,JA_HF_NT_吉州区长塘牛眠岭$,JA_HF_W_NT_吉州区长塘牛眠岭-3,114.967741,27.198181,宏站,华为,农村,农村,185,29030,3,210,2017/9/29 0:00,34484,农村, 
吉安市,吉州区,463304,49,463304_49,JA_HM_NT_吉州区长塘裴家庙下$,JA_HF_W_NT_吉州区长塘裴家庙下-1,114.996781,27.224091,宏站,华为,农村,农村,280,29030,3,40,2017/9/29 0:00,34485,农村, 
吉安市,吉州区,463304,50,463304_50,JA_HM_NT_吉州区长塘裴家庙下$,JA_HF_W_NT_吉州区长塘裴家庙下-2,114.996781,27.224091,宏站,华为,农村,农村,279,29030,3,190,2017/9/29 0:00,34486,农村, 
吉安市,吉州区,463304,51,463304_51,JA_HM_NT_吉州区长塘裴家庙下$,JA_HF_W_NT_吉州区长塘裴家庙下-3,114.996781,27.224091,宏站,华为,农村,农村,281,29030,3,260,2017/9/29 0:00,34487,农村, 
吉安市,吉州区,463314,49,463314_49,JA_HF_NT_吉州区长塘前坑$,JA_HF_W_NT_吉州区长塘前坑-1,114.970671,27.194751,宏站,华为,农村,农村,227,29030,3,25,2017/9/29 0:00,34488,农村, 
吉安市,吉州区,463314,50,463314_50,JA_HF_NT_吉州区长塘前坑$,JA_HF_W_NT_吉州区长塘前坑-2,114.970671,27.194751,宏站,华为,农村,农村,226,29030,3,180,2017/9/29 0:00,34489,农村, 
吉安市,吉州区,463314,51,463314_51,JA_HF_NT_吉州区长塘前坑$,JA_HF_W_NT_吉州区长塘前坑-3,114.970671,27.194751,宏站,华为,农村,农村,225,29030,3,270,2017/9/29 0:00,34490,农村, 
吉安市,吉州区,463306,49,463306_49,JA_HF_NT_吉州区长塘三站$,JA_HF_W_NT_吉州区长塘三站-1,114.981166,27.177351,宏站,华为,农村,农村,196,29031,3,20,2017/9/29 0:00,34491,农村, 
吉安市,吉州区,463306,50,463306_50,JA_HF_NT_吉州区长塘三站$,JA_HF_W_NT_吉州区长塘三站-2,114.981166,27.177351,宏站,华为,农村,农村,197,29031,3,150,2017/9/29 0:00,34492,农村, 
吉安市,吉州区,463306,51,463306_51,JA_HF_NT_吉州区长塘三站$,JA_HF_W_NT_吉州区长塘三站-3,114.981166,27.177351,宏站,华为,农村,农村,195,29031,3,300,2017/9/29 0:00,34493,农村, 
吉安市,吉州区,464746,49,464746_49,JA_HF_NT_吉州区长塘瓦埠高速$,JA_HF_W_NT_吉州区长塘瓦埠高速-1,114.993691,27.243051,宏站,华为,农村,农村,456,29030,3,40,2017/9/29 0:00,34494,农村, 
吉安市,吉州区,464746,50,464746_50,JA_HF_NT_吉州区长塘瓦埠高速$,JA_HF_W_NT_吉州区长塘瓦埠高速-2,114.993691,27.243051,宏站,华为,农村,农村,457,29030,3,200,2017/9/29 0:00,34495,农村, 
吉安市,吉州区,464746,51,464746_51,JA_HF_NT_吉州区长塘瓦埠高速$,JA_HF_W_NT_吉州区长塘瓦埠高速-3,114.993691,27.243051,宏站,华为,农村,农村,458,29030,3,300,2017/9/29 0:00,34496,农村, 
吉安市,吉州区,463252,49,463252_49,JA_HM_NT_吉州区长塘西村$,JA_HF_W_NT_吉州区长塘西村-1,114.983185,27.233419,宏站,华为,农村,农村,114,29030,3,80,2017/9/29 0:00,34497,农村, 
吉安市,吉州区,463252,50,463252_50,JA_HM_NT_吉州区长塘西村$,JA_HF_W_NT_吉州区长塘西村-2,114.983185,27.233419,宏站,华为,农村,农村,116,29030,3,170,2017/9/29 0:00,34498,农村, 
吉安市,吉州区,463252,51,463252_51,JA_HM_NT_吉州区长塘西村$,JA_HF_W_NT_吉州区长塘西村-3,114.983185,27.233419,宏站,华为,农村,农村,115,29030,3,280,2017/9/29 0:00,34499,农村, 
吉安市,吉州区,464231,49,464231_49,JA_HF_NT_吉州区长塘西村高速$,JA_HF_W_NT_吉州区长塘西村高速-1,114.983181,27.233411,宏站,华为,农村,农村,213,29030,3,50,2017/9/29 0:00,34500,农村, 
吉安市,吉州区,464231,50,464231_50,JA_HF_NT_吉州区长塘西村高速$,JA_HF_W_NT_吉州区长塘西村高速-2,114.983181,27.233411,宏站,华为,农村,农村,215,29030,3,200,2017/9/29 0:00,34501,农村, 
吉安市,吉州区,464231,51,464231_51,JA_HF_NT_吉州区长塘西村高速$,JA_HF_W_NT_吉州区长塘西村高速-3,114.983181,27.233411,宏站,华为,农村,农村,214,29030,3,300,2017/9/29 0:00,34502,农村, 
吉安市,吉州区,464748,49,464748_49,JA_HF_NT_吉州区长塘徐元$,JA_HF_W_NT_吉州区长塘徐元-1,115.006561,27.282561,宏站,华为,农村,农村,430,29030,3,20,2017/9/29 0:00,34503,农村, 
吉安市,吉州区,464748,50,464748_50,JA_HF_NT_吉州区长塘徐元$,JA_HF_W_NT_吉州区长塘徐元-2,115.006561,27.282561,宏站,华为,农村,农村,431,29030,3,200,2017/9/29 0:00,34504,农村, 
吉安市,吉州区,464747,49,464747_49,JA_HM_NT_吉州区长塘烟源村$,JA_HF_W_NT_吉州区长塘烟源村-1,115.000481,27.263061,宏站,华为,农村,农村,477,29030,3,10,2017/9/29 0:00,34505,农村, 
吉安市,吉州区,464747,50,464747_50,JA_HM_NT_吉州区长塘烟源村$,JA_HF_W_NT_吉州区长塘烟源村-2,115.000481,27.263061,宏站,华为,农村,农村,479,29030,3,170,2017/9/29 0:00,34506,农村, 
吉安市,吉州区,464747,51,464747_51,JA_HM_NT_吉州区长塘烟源村$,JA_HF_W_NT_吉州区长塘烟源村-3,115.000481,27.263061,宏站,华为,农村,农村,478,29030,3,260,2017/9/29 0:00,34507,农村, 
吉安市,吉州区,464742,49,464742_49,JA_HF_NT_吉州区长塘长井$,JA_HF_W_NT_吉州区长塘长井-1,114.95363,27.17757,宏站,华为,农村,农村,173,29031,3,0,2017/9/29 0:00,34508,农村, 
吉安市,吉州区,464742,50,464742_50,JA_HF_NT_吉州区长塘长井$,JA_HF_W_NT_吉州区长塘长井-2,114.95363,27.17757,宏站,华为,农村,农村,171,29031,3,120,2017/9/29 0:00,34509,农村, 
吉安市,吉州区,464742,51,464742_51,JA_HF_NT_吉州区长塘长井$,JA_HF_W_NT_吉州区长塘长井-3,114.95363,27.17757,宏站,华为,农村,农村,172,29031,3,210,2017/9/29 0:00,34510,农村, 
吉安市,吉州区,464667,49,464667_49,JA_HF_NT_吉州区长塘镇大塘$,JA_HF_W_NT_吉州区长塘镇大塘-1,114.973524,27.167692,宏站,华为,农村,农村,447,29033,3,40,2017/9/29 0:00,34511,农村, 
吉安市,吉州区,464667,50,464667_50,JA_HF_NT_吉州区长塘镇大塘$,JA_HF_W_NT_吉州区长塘镇大塘-2,114.973524,27.167692,宏站,华为,农村,农村,448,29033,3,160,2017/9/29 0:00,34512,农村, 
吉安市,吉州区,464667,51,464667_51,JA_HF_NT_吉州区长塘镇大塘$,JA_HF_W_NT_吉州区长塘镇大塘-3,114.973524,27.167692,宏站,华为,农村,农村,449,29033,3,280,2017/9/29 0:00,34513,农村, 
吉安市,吉州区,464672,49,464672_49,JA_HF_NT_吉州区长塘镇幼慈湾$,JA_HF_W_NT_吉州区长塘镇幼慈湾-1,114.963446,27.184832,宏站,华为,农村,农村,78,29031,3,10,2017/9/29 0:00,34514,农村, 
吉安市,吉州区,464672,50,464672_50,JA_HF_NT_吉州区长塘镇幼慈湾$,JA_HF_W_NT_吉州区长塘镇幼慈湾-2,114.963446,27.184832,宏站,华为,农村,农村,80,29031,3,150,2017/9/29 0:00,34515,农村, 
吉安市,吉州区,464672,51,464672_51,JA_HF_NT_吉州区长塘镇幼慈湾$,JA_HF_W_NT_吉州区长塘镇幼慈湾-3,114.963446,27.184832,宏站,华为,农村,农村,79,29031,3,270,2017/9/29 0:00,34516,农村, 
吉安市,吉州区,464132,49,464132_49,JA_HF_NT_吉州区长塘中学$,JA_HF_W_NT_吉州区长塘中学-1,114.970362,27.176656,宏站,华为,农村,农村,188,29031,3,40,2017/9/29 0:00,34517,农村, 
吉安市,吉州区,464132,50,464132_50,JA_HF_NT_吉州区长塘中学$,JA_HF_W_NT_吉州区长塘中学-2,114.970362,27.176656,宏站,华为,农村,农村,187,29031,3,160,2017/9/29 0:00,34518,农村, 
吉安市,吉州区,464132,51,464132_51,JA_HF_NT_吉州区长塘中学$,JA_HF_W_NT_吉州区长塘中学-3,114.970362,27.176656,宏站,华为,农村,农村,36,29031,3,280,2017/9/29 0:00,34519,农村, 
吉安市,吉州区,464127,49,464127_49,JA_HF_NT_吉州区正丙角3站$,JA_HF_W_NT_吉州区正丙角3站-1,114.967475,27.123712,宏站,华为,市区,城区,46,29037,3,30,2017/9/29 0:00,34520,城市, 
吉安市,吉州区,464127,50,464127_50,JA_HF_NT_吉州区正丙角3站$,JA_HF_W_NT_吉州区正丙角3站-2,114.967475,27.123712,宏站,华为,市区,城区,47,29037,3,190,2017/9/29 0:00,34521,城市, 
吉安市,吉州区,464127,51,464127_51,JA_HF_NT_吉州区正丙角3站$,JA_HF_W_NT_吉州区正丙角3站-3,114.967475,27.123712,宏站,华为,市区,城区,45,29037,3,330,2017/9/29 0:00,34522,城市, 
吉安市,吉州区,462925,52,462925_52,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼1.8GCA4-4,114.918794,27.097126,宏站,华为,郊区,农村,227,29678,3,0,2017/9/29 0:00,34523,农村, 
吉安市,吉州区,462925,53,462925_53,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼1.8GCA5-5,114.918794,27.097126,宏站,华为,郊区,农村,79,29678,3,120,2017/9/29 0:00,34524,农村, 
吉安市,吉州区,462925,54,462925_54,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼1.8GCA6-6,114.918794,27.097126,宏站,华为,郊区,农村,225,29678,3,240,2017/9/29 0:00,34525,农村, 
吉安市,吉州区,462925,7,462925_7,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼2.1GCA4-16,114.918794,27.097126,宏站,华为,郊区,农村,227,29678,1,0,2017/9/29 0:00,34526,农村, 
吉安市,吉州区,462925,8,462925_8,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼2.1GCA5-17,114.918794,27.097126,宏站,华为,郊区,农村,79,29678,1,120,2017/9/29 0:00,34527,农村, 
吉安市,吉州区,462925,9,462925_9,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院教学楼2.1GCA6-18,114.918794,27.097126,宏站,华为,郊区,农村,225,29678,1,240,2017/9/29 0:00,34528,农村, 
吉安市,吉州区,462925,49,462925_49,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院图书馆1.8GCA1-1,114.917394,27.101214,宏站,华为,郊区,农村,83,29678,3,60,2017/9/29 0:00,34529,农村, 
吉安市,吉州区,462925,50,462925_50,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院图书馆1.8GCA2-2,114.917394,27.101214,宏站,华为,郊区,农村,462,29678,3,160,2017/9/29 0:00,34530,农村, 
吉安市,吉州区,462925,51,462925_51,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院图书馆1.8GCA3-3,114.917394,27.101214,宏站,华为,郊区,农村,82,29678,3,240,2017/9/29 0:00,34531,农村, 
吉安市,吉州区,462925,4,462925_4,JA_HMNB_NT_吉州区职业技术学院图书馆$,JA_HF_W_NT_吉州区职业技术学院图书馆2.1GCA1-13,114.917394,27.101214,宏站,华为,郊区,农村,83,29678,1,60,2017/9/29 0:00,34532,农村, 
