city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,丰城市,461973,19,461973_19,YC_ZM_TL_丰城市梅林镇电信所机房$梅林镇,YC_ZM_L_TL_丰城市梅林镇-6,115.653371,28.281311,宏站,中兴,乡镇,农村,161,28867,5,300,2017/9/29 0:00,104896,农村, 
宜春市,丰城市,461993,17,461993_17,YC_ZM_TL_丰城市尚庄电信所机房$尚庄镇,YC_ZM_L_TL_丰城市尚庄镇-4,115.684031,28.253195,宏站,中兴,乡镇,农村,276,28867,5,0,2017/9/29 0:00,104897,农村, 
宜春市,丰城市,461993,18,461993_18,YC_ZM_TL_丰城市尚庄电信所机房$尚庄镇,YC_ZM_L_TL_丰城市尚庄镇-5,115.684031,28.253195,宏站,中兴,乡镇,农村,277,28867,5,110,2017/9/29 0:00,104898,农村, 
宜春市,丰城市,461993,19,461993_19,YC_ZM_TL_丰城市尚庄电信所机房$尚庄镇,YC_ZM_L_TL_丰城市尚庄镇-6,115.684031,28.253195,宏站,中兴,乡镇,农村,278,28867,5,270,2017/9/29 0:00,104899,农村, 
宜春市,丰城市,462684,17,462684_17,YC_ZMNB_TL_丰城市尚庄电信所机房$尚庄镇马塘村,YC_ZM_L_TL_丰城市尚庄镇马塘村-4,115.65612,28.26271,宏站,中兴,农村,农村,225,28867,5,330,2017/9/29 0:00,104900,农村, 
宜春市,丰城市,462684,18,462684_18,YC_ZMNB_TL_丰城市尚庄电信所机房$尚庄镇马塘村,YC_ZM_L_TL_丰城市尚庄镇马塘村-5,115.65612,28.26271,宏站,中兴,农村,农村,226,28867,5,110,2017/9/29 0:00,104901,农村, 
宜春市,丰城市,462684,19,462684_19,YC_ZMNB_TL_丰城市尚庄电信所机房$尚庄镇马塘村,YC_ZM_L_TL_丰城市尚庄镇马塘村-6,115.65612,28.26271,宏站,中兴,农村,农村,227,28867,5,240,2017/9/29 0:00,104902,农村, 
宜春市,丰城市,462019,17,462019_17,YC_ZM_TL_丰城市石滩电信所机房$石滩镇,YC_ZM_L_TL_丰城市石滩镇-4,115.838561,28.129441,宏站,中兴,乡镇,农村,39,28865,5,340,2017/9/29 0:00,104903,农村, 
宜春市,丰城市,462019,18,462019_18,YC_ZM_TL_丰城市石滩电信所机房$石滩镇,YC_ZM_L_TL_丰城市石滩镇-5,115.838561,28.129441,宏站,中兴,乡镇,农村,40,28865,5,100,2017/9/29 0:00,104904,农村, 
宜春市,丰城市,462019,19,462019_19,YC_ZM_TL_丰城市石滩电信所机房$石滩镇,YC_ZM_L_TL_丰城市石滩镇-6,115.838561,28.129441,宏站,中兴,乡镇,农村,41,28865,5,220,2017/9/29 0:00,104905,农村, 
宜春市,丰城市,462025,17,462025_17,YC_ZM_TL_丰城市小港电信所机房$小港镇,YC_ZM_L_TL_丰城市小港镇-4,115.863821,28.249027,宏站,中兴,乡镇,农村,90,28865,5,30,2017/9/29 0:00,104906,农村, 
宜春市,丰城市,462025,18,462025_18,YC_ZM_TL_丰城市小港电信所机房$小港镇,YC_ZM_L_TL_丰城市小港镇-5,115.863821,28.249027,宏站,中兴,乡镇,农村,91,28865,5,130,2017/9/29 0:00,104907,农村, 
宜春市,丰城市,462025,19,462025_19,YC_ZM_TL_丰城市小港电信所机房$小港镇,YC_ZM_L_TL_丰城市小港镇-6,115.863821,28.249027,宏站,中兴,乡镇,农村,92,28865,5,220,2017/9/29 0:00,104908,农村, 
宜春市,丰城市,461998,17,461998_17,YC_ZM_TT_丰城市孙渡镇电信所机房$孙渡镇,YC_ZM_L_TT_丰城市孙渡镇-4,115.766581,28.135071,宏站,中兴,乡镇,农村,138,28863,5,0,2017/9/29 0:00,104909,农村, 
宜春市,丰城市,461998,18,461998_18,YC_ZM_TT_丰城市孙渡镇电信所机房$孙渡镇,YC_ZM_L_TT_丰城市孙渡镇-5,115.766581,28.135071,宏站,中兴,乡镇,农村,139,28863,5,120,2017/9/29 0:00,104910,农村, 
宜春市,丰城市,461998,19,461998_19,YC_ZM_TT_丰城市孙渡镇电信所机房$孙渡镇,YC_ZM_L_TT_丰城市孙渡镇-6,115.766581,28.135071,宏站,中兴,乡镇,农村,140,28863,5,240,2017/9/29 0:00,104911,农村, 
宜春市,丰城市,462794,17,462794_17,YC_ZMNB_TT_丰城市孙渡镇三溪杜家村机房$孙渡镇三溪村,YC_ZM_L_TT_丰城市孙渡镇三溪村-4,115.79587,28.15191,宏站,中兴,农村,农村,246,28873,5,0,2017/9/29 0:00,104912,农村, 
宜春市,丰城市,462794,18,462794_18,YC_ZMNB_TT_丰城市孙渡镇三溪杜家村机房$孙渡镇三溪村,YC_ZM_L_TT_丰城市孙渡镇三溪村-5,115.79587,28.15191,宏站,中兴,农村,农村,247,28873,5,120,2017/9/29 0:00,104913,农村, 
宜春市,丰城市,462794,19,462794_19,YC_ZMNB_TT_丰城市孙渡镇三溪杜家村机房$孙渡镇三溪村,YC_ZM_L_TT_丰城市孙渡镇三溪村-6,115.79587,28.15191,宏站,中兴,农村,农村,248,28873,5,240,2017/9/29 0:00,104914,农村, 
宜春市,丰城市,462066,17,462066_17,YC_ZM_XT_丰城市河州街机房$小桥曾家+小桥谢家,YC_ZM_L_TT_丰城市小桥曾家-4,115.777691,28.170121,宏站,中兴,县城,城区,144,28870,5,30,2017/9/29 0:00,104915,城市, 
宜春市,丰城市,462066,18,462066_18,YC_ZM_XT_丰城市河州街机房$小桥曾家+小桥谢家,YC_ZM_L_TT_丰城市小桥曾家-5,115.777691,28.170121,宏站,中兴,县城,城区,145,28870,5,170,2017/9/29 0:00,104916,城市, 
宜春市,丰城市,462066,19,462066_19,YC_ZM_XT_丰城市河州街机房$小桥曾家+小桥谢家,YC_ZM_L_TT_丰城市小桥曾家-6,115.777691,28.170121,宏站,中兴,县城,城区,146,28870,5,280,2017/9/29 0:00,104917,城市, 
宜春市,丰城市,462005,17,462005_17,YC_ZM_XD_丰城市白土电信所机房$白土镇粮管所,YC_ZM_L_XD_丰城市白土镇粮管所-4,115.986121,28.208461,宏站,中兴,乡镇,农村,267,28864,5,0,2017/9/29 0:00,104918,农村, 
宜春市,丰城市,462005,18,462005_18,YC_ZM_XD_丰城市白土电信所机房$白土镇粮管所,YC_ZM_L_XD_丰城市白土镇粮管所-5,115.986121,28.208461,宏站,中兴,乡镇,农村,268,28864,5,120,2017/9/29 0:00,104919,农村, 
宜春市,丰城市,462005,19,462005_19,YC_ZM_XD_丰城市白土电信所机房$白土镇粮管所,YC_ZM_L_XD_丰城市白土镇粮管所-6,115.986121,28.208461,宏站,中兴,乡镇,农村,269,28864,5,240,2017/9/29 0:00,104920,农村, 
宜春市,丰城市,462222,17,462222_17,YC_ZM_XD_丰城市段潭电信所机房$段潭镇梅巷村,YC_ZM_L_XD_丰城市段潭镇梅巷村-4,115.980721,28.282281,宏站,中兴,农村,农村,261,28864,5,30,2017/9/29 0:00,104921,农村, 
宜春市,丰城市,462222,18,462222_18,YC_ZM_XD_丰城市段潭电信所机房$段潭镇梅巷村,YC_ZM_L_XD_丰城市段潭镇梅巷村-5,115.980721,28.282281,宏站,中兴,农村,农村,262,28864,5,130,2017/9/29 0:00,104922,农村, 
宜春市,丰城市,462222,19,462222_19,YC_ZM_XD_丰城市段潭电信所机房$段潭镇梅巷村,YC_ZM_L_XD_丰城市段潭镇梅巷村-6,115.980721,28.282281,宏站,中兴,农村,农村,263,28864,5,250,2017/9/29 0:00,104923,农村, 
宜春市,丰城市,461999,17,461999_17,YC_ZM_XD_丰城市孙渡电信所机房$孙渡镇甘华村,YC_ZM_L_XD_丰城市孙渡镇甘华村-4,115.777061,28.103151,宏站,中兴,农村,农村,42,28863,5,30,2017/9/29 0:00,104924,农村, 
宜春市,丰城市,461999,18,461999_18,YC_ZM_XD_丰城市孙渡电信所机房$孙渡镇甘华村,YC_ZM_L_XD_丰城市孙渡镇甘华村-5,115.777061,28.103151,宏站,中兴,农村,农村,43,28863,5,140,2017/9/29 0:00,104925,农村, 
宜春市,丰城市,461999,19,461999_19,YC_ZM_XD_丰城市孙渡电信所机房$孙渡镇甘华村,YC_ZM_L_XD_丰城市孙渡镇甘华村-6,115.777061,28.103151,宏站,中兴,农村,农村,44,28863,5,260,2017/9/29 0:00,104926,农村, 
宜春市,丰城市,461687,17,461687_17,YC_ZM_XD_丰城市铁路电信所机房$铁路镇徐山钨矿,YC_ZM_L_XD_丰城市铁路镇徐山钨矿-4,115.826873,27.882917,宏站,中兴,农村,农村,33,28862,5,0,2017/9/29 0:00,104927,农村, 
宜春市,丰城市,461687,18,461687_18,YC_ZM_XD_丰城市铁路电信所机房$铁路镇徐山钨矿,YC_ZM_L_XD_丰城市铁路镇徐山钨矿-5,115.826873,27.882917,宏站,中兴,农村,农村,34,28862,5,120,2017/9/29 0:00,104928,农村, 
宜春市,丰城市,461687,19,461687_19,YC_ZM_XD_丰城市铁路电信所机房$铁路镇徐山钨矿,YC_ZM_L_XD_丰城市铁路镇徐山钨矿-6,115.826873,27.882917,宏站,中兴,农村,农村,35,28862,5,240,2017/9/29 0:00,104929,农村, 
宜春市,丰城市,461913,17,461913_17,YC_ZMNB_DT_丰城市国土局$国土局,YC_ZM_W_DT_丰城市国土局-4,115.769901,28.160101,宏站,中兴,县城,城区,237,28870,5,0,2017/9/29 0:00,104930,城市, 
宜春市,丰城市,461913,18,461913_18,YC_ZMNB_DT_丰城市国土局$国土局,YC_ZM_W_DT_丰城市国土局-5,115.769901,28.160101,宏站,中兴,县城,城区,238,28870,5,120,2017/9/29 0:00,104931,城市, 
宜春市,丰城市,461913,19,461913_19,YC_ZMNB_DT_丰城市国土局$国土局,YC_ZM_W_DT_丰城市国土局-6,115.769901,28.160101,宏站,中兴,县城,城区,239,28870,5,240,2017/9/29 0:00,104932,城市, 
宜春市,丰城市,462286,17,462286_17,YC_ZM_DY_丰城市洛市镇崔家村$洛市镇崔家村,YC_ZM_W_DY_丰城市洛市镇崔家村-4,115.83165,27.96529,宏站,中兴,农村,农村,255,28862,5,40,2017/9/29 0:00,104933,农村, 
宜春市,丰城市,462286,18,462286_18,YC_ZM_DY_丰城市洛市镇崔家村$洛市镇崔家村,YC_ZM_W_DY_丰城市洛市镇崔家村-5,115.83165,27.96529,宏站,中兴,农村,农村,256,28862,5,130,2017/9/29 0:00,104934,农村, 
宜春市,丰城市,462286,19,462286_19,YC_ZM_DY_丰城市洛市镇崔家村$洛市镇崔家村,YC_ZM_W_DY_丰城市洛市镇崔家村-6,115.83165,27.96529,宏站,中兴,农村,农村,257,28862,5,240,2017/9/29 0:00,104935,农村, 
宜春市,丰城市,460845,17,460845_17,YC_ZM_DY_丰城市洛市镇汉上村$洛市镇汉上村,YC_ZM_W_DY_丰城市洛市镇汉上村-4,115.83123,28.02935,宏站,中兴,农村,农村,258,28863,5,300,2017/9/29 0:00,104936,农村, 
宜春市,丰城市,460845,18,460845_18,YC_ZM_DY_丰城市洛市镇汉上村$洛市镇汉上村,YC_ZM_W_DY_丰城市洛市镇汉上村-5,115.83123,28.02935,宏站,中兴,农村,农村,259,28863,5,120,2017/9/29 0:00,104937,农村, 
宜春市,丰城市,460845,19,460845_19,YC_ZM_DY_丰城市洛市镇汉上村$洛市镇汉上村,YC_ZM_W_DY_丰城市洛市镇汉上村-6,115.83123,28.02935,宏站,中兴,农村,农村,260,28863,5,210,2017/9/29 0:00,104938,农村, 
宜春市,丰城市,462822,17,462822_17,YC_ZMNB_DY_丰城市泉港镇芦荻村$泉港镇芦荻村,YC_ZM_W_DY_丰城市泉港镇芦荻村-4,115.601851,28.193161,宏站,中兴,农村,农村,57,28866,5,0,2017/9/29 0:00,104939,农村, 
宜春市,丰城市,462822,18,462822_18,YC_ZMNB_DY_丰城市泉港镇芦荻村$泉港镇芦荻村,YC_ZM_W_DY_丰城市泉港镇芦荻村-5,115.601851,28.193161,宏站,中兴,农村,农村,58,28866,5,100,2017/9/29 0:00,104940,农村, 
宜春市,丰城市,462822,19,462822_19,YC_ZMNB_DY_丰城市泉港镇芦荻村$泉港镇芦荻村,YC_ZM_W_DY_丰城市泉港镇芦荻村-6,115.601851,28.193161,宏站,中兴,农村,农村,59,28866,5,200,2017/9/29 0:00,104941,农村, 
宜春市,丰城市,462824,17,462824_17,YC_ZMNB_DY_丰城市泉港镇吴山村$泉港镇吴山村,YC_ZM_W_DY_丰城市泉港镇吴山村-3,115.573555,28.216587,宏站,中兴,农村,农村,48,28866,5,310,2017/9/29 0:00,104942,农村, 
宜春市,丰城市,462824,18,462824_18,YC_ZMNB_DY_丰城市泉港镇吴山村$泉港镇吴山村,YC_ZM_W_DY_丰城市泉港镇吴山村-4,115.573555,28.216587,宏站,中兴,农村,农村,49,28866,5,210,2017/9/29 0:00,104943,农村, 
宜春市,丰城市,461935,17,461935_17,YC_ZM_DY_丰城市上塘镇曹家$上塘镇曹家村,YC_ZM_W_DY_丰城市上塘镇曹家村-4,115.735801,28.288501,宏站,中兴,农村,农村,291,28868,5,350,2017/9/29 0:00,104944,农村, 
宜春市,丰城市,461935,18,461935_18,YC_ZM_DY_丰城市上塘镇曹家$上塘镇曹家村,YC_ZM_W_DY_丰城市上塘镇曹家村-5,115.735801,28.288501,宏站,中兴,农村,农村,292,28868,5,135,2017/9/29 0:00,104945,农村, 
宜春市,丰城市,461935,19,461935_19,YC_ZM_DY_丰城市上塘镇曹家$上塘镇曹家村,YC_ZM_W_DY_丰城市上塘镇曹家村-6,115.735801,28.288501,宏站,中兴,农村,农村,293,28868,5,250,2017/9/29 0:00,104946,农村, 
宜春市,丰城市,461928,17,461928_17,YC_ZM_DY_丰城市上塘镇矿务局$上塘镇矿务局,YC_ZM_W_DY_丰城市上塘镇矿务局-4,115.744001,28.295201,宏站,中兴,乡镇,农村,60,28868,5,60,2017/9/29 0:00,104947,农村, 
宜春市,丰城市,461928,18,461928_18,YC_ZM_DY_丰城市上塘镇矿务局$上塘镇矿务局,YC_ZM_W_DY_丰城市上塘镇矿务局-5,115.744001,28.295201,宏站,中兴,乡镇,农村,61,28868,5,180,2017/9/29 0:00,104948,农村, 
宜春市,丰城市,461928,19,461928_19,YC_ZM_DY_丰城市上塘镇矿务局$上塘镇矿务局,YC_ZM_W_DY_丰城市上塘镇矿务局-6,115.744001,28.295201,宏站,中兴,乡镇,农村,62,28868,5,300,2017/9/29 0:00,104949,农村, 
宜春市,丰城市,462752,17,462752_17,YC_ZMNB_DY_丰城市铁路镇卫东$铁路镇卫东村,YC_ZM_W_DY_丰城市铁路镇卫东村-4,115.82047,27.84361,宏站,中兴,农村,农村,114,28862,5,320,2017/9/29 0:00,104950,农村, 
宜春市,丰城市,462752,18,462752_18,YC_ZMNB_DY_丰城市铁路镇卫东$铁路镇卫东村,YC_ZM_W_DY_丰城市铁路镇卫东村-5,115.82047,27.84361,宏站,中兴,农村,农村,115,28862,5,80,2017/9/29 0:00,104951,农村, 
宜春市,丰城市,462000,17,462000_17,YC_ZM_DY_丰城市同田电信所$同田镇,YC_ZM_W_DY_丰城市同田镇-4,115.810621,28.330833,宏站,中兴,乡镇,农村,117,28868,5,0,2017/9/29 0:00,104952,农村, 
宜春市,丰城市,462000,18,462000_18,YC_ZM_DY_丰城市同田电信所$同田镇,YC_ZM_W_DY_丰城市同田镇-5,115.810621,28.330833,宏站,中兴,乡镇,农村,118,28868,5,140,2017/9/29 0:00,104953,农村, 
宜春市,丰城市,462000,19,462000_19,YC_ZM_DY_丰城市同田电信所$同田镇,YC_ZM_W_DY_丰城市同田镇-6,115.810621,28.330833,宏站,中兴,乡镇,农村,119,28868,5,260,2017/9/29 0:00,104954,农村, 
宜春市,丰城市,462838,17,462838_17,YC_ZMNB_DY_丰城市张巷镇白马村$张巷镇白马村,YC_ZM_W_DY_丰城市张巷镇白马村-4,115.888969,28.103783,宏站,中兴,农村,农村,102,28865,5,20,2017/9/29 0:00,104955,农村, 
宜春市,丰城市,462838,18,462838_18,YC_ZMNB_DY_丰城市张巷镇白马村$张巷镇白马村,YC_ZM_W_DY_丰城市张巷镇白马村-5,115.888969,28.103783,宏站,中兴,农村,农村,103,28865,5,150,2017/9/29 0:00,104956,农村, 
宜春市,丰城市,462838,19,462838_19,YC_ZMNB_DY_丰城市张巷镇白马村$张巷镇白马村,YC_ZM_W_DY_丰城市张巷镇白马村-6,115.888969,28.103783,宏站,中兴,农村,农村,104,28865,5,250,2017/9/29 0:00,104957,农村, 
宜春市,丰城市,461912,17,461912_17,YC_ZMNB_NT_丰城市电厂接入网机房$工业园电子厂,YC_ZM_W_NT_丰城市工业园电子厂-4,115.73003,28.21185,宏站,中兴,县城,城区,258,28869,5,320,2017/9/29 0:00,104958,城市, 
宜春市,丰城市,461912,18,461912_18,YC_ZMNB_NT_丰城市电厂接入网机房$工业园电子厂,YC_ZM_W_NT_丰城市工业园电子厂-5,115.73003,28.21185,宏站,中兴,县城,城区,259,28869,5,100,2017/9/29 0:00,104959,城市, 
宜春市,丰城市,461912,19,461912_19,YC_ZMNB_NT_丰城市电厂接入网机房$工业园电子厂,YC_ZM_W_NT_丰城市工业园电子厂-6,115.73003,28.21185,宏站,中兴,县城,城区,260,28869,5,220,2017/9/29 0:00,104960,城市, 
宜春市,丰城市,461977,17,461977_17,YC_ZM_NT_丰城市桥东电信所$桥东镇,YC_ZM_W_NT_丰城市桥东镇-4,115.824101,28.058403,宏站,中兴,乡镇,农村,66,28863,5,290,2017/9/29 0:00,104961,农村, 
宜春市,丰城市,461977,18,461977_18,YC_ZM_NT_丰城市桥东电信所$桥东镇,YC_ZM_W_NT_丰城市桥东镇-5,115.824101,28.058403,宏站,中兴,乡镇,农村,67,28863,5,70,2017/9/29 0:00,104962,农村, 
宜春市,丰城市,461977,19,461977_19,YC_ZM_NT_丰城市桥东电信所$桥东镇,YC_ZM_W_NT_丰城市桥东镇-6,115.824101,28.058403,宏站,中兴,乡镇,农村,68,28863,5,180,2017/9/29 0:00,104963,农村, 
宜春市,丰城市,462756,17,462756_17,YC_ZMNB_NT_丰城市铁路镇井冈$铁路镇井冈村,YC_ZM_W_NT_丰城市铁路镇井冈村-4,115.79437,27.80737,宏站,中兴,农村,农村,246,28862,5,330,2017/9/29 0:00,104964,农村, 
宜春市,丰城市,462756,18,462756_18,YC_ZMNB_NT_丰城市铁路镇井冈$铁路镇井冈村,YC_ZM_W_NT_丰城市铁路镇井冈村-5,115.79437,27.80737,宏站,中兴,农村,农村,247,28862,5,80,2017/9/29 0:00,104965,农村, 
宜春市,丰城市,462756,19,462756_19,YC_ZMNB_NT_丰城市铁路镇井冈$铁路镇井冈村,YC_ZM_W_NT_丰城市铁路镇井冈村-6,115.79437,27.80737,宏站,中兴,农村,农村,248,28862,5,230,2017/9/29 0:00,104966,农村, 
宜春市,丰城市,462030,17,462030_17,YC_ZM_NT_丰城市秀市电信所$秀市镇刘家山村,YC_ZM_W_NT_丰城市秀市镇刘家山村-4,115.917915,28.006319,宏站,中兴,农村,农村,219,28862,5,0,2017/9/29 0:00,104967,农村, 
宜春市,丰城市,462030,18,462030_18,YC_ZM_NT_丰城市秀市电信所$秀市镇刘家山村,YC_ZM_W_NT_丰城市秀市镇刘家山村-5,115.917915,28.006319,宏站,中兴,农村,农村,220,28862,5,120,2017/9/29 0:00,104968,农村, 
宜春市,丰城市,462030,19,462030_19,YC_ZM_NT_丰城市秀市电信所$秀市镇刘家山村,YC_ZM_W_NT_丰城市秀市镇刘家山村-6,115.917915,28.006319,宏站,中兴,农村,农村,221,28862,5,240,2017/9/29 0:00,104969,农村, 
宜春市,丰城市,462294,17,462294_17,YC_ZM_TL_丰城市杜市镇水口庙村$杜市镇水口庙村,YC_ZM_W_TL_丰城市杜市镇水口庙村-4,115.909911,28.079671,宏站,中兴,农村,农村,165,28864,5,300,2017/9/29 0:00,104970,农村, 
宜春市,丰城市,462294,18,462294_18,YC_ZM_TL_丰城市杜市镇水口庙村$杜市镇水口庙村,YC_ZM_W_TL_丰城市杜市镇水口庙村-5,115.909911,28.079671,宏站,中兴,农村,农村,166,28864,5,70,2017/9/29 0:00,104971,农村, 
宜春市,丰城市,462294,19,462294_19,YC_ZM_TL_丰城市杜市镇水口庙村$杜市镇水口庙村,YC_ZM_W_TL_丰城市杜市镇水口庙村-6,115.909911,28.079671,宏站,中兴,农村,农村,167,28864,5,190,2017/9/29 0:00,104972,农村, 
宜春市,丰城市,462671,17,462671_17,YC_ZM_TL_丰城市湖塘乡虔溪$湖塘乡虔溪村,YC_ZM_W_TL_丰城市湖塘乡虔溪村-4,115.56975,28.33029,宏站,中兴,农村,农村,27,28867,5,350,2017/9/29 0:00,104973,农村, 
宜春市,丰城市,462671,18,462671_18,YC_ZM_TL_丰城市湖塘乡虔溪$湖塘乡虔溪村,YC_ZM_W_TL_丰城市湖塘乡虔溪村-5,115.56975,28.33029,宏站,中兴,农村,农村,28,28867,5,90,2017/9/29 0:00,104974,农村, 
宜春市,丰城市,462671,19,462671_19,YC_ZM_TL_丰城市湖塘乡虔溪$湖塘乡虔溪村,YC_ZM_W_TL_丰城市湖塘乡虔溪村-6,115.56975,28.33029,宏站,中兴,农村,农村,29,28867,5,200,2017/9/29 0:00,104975,农村, 
宜春市,丰城市,462016,17,462016_17,YC_ZM_TL_丰城市洛市电信所$洛市镇洛矿村,YC_ZM_W_TL_丰城市洛市镇洛矿村-4,115.847015,27.994722,宏站,中兴,农村,农村,21,28862,5,30,2017/9/29 0:00,104976,农村, 
宜春市,丰城市,462016,18,462016_18,YC_ZM_TL_丰城市洛市电信所$洛市镇洛矿村,YC_ZM_W_TL_丰城市洛市镇洛矿村-5,115.847015,27.994722,宏站,中兴,农村,农村,22,28862,5,120,2017/9/29 0:00,104977,农村, 
宜春市,丰城市,462016,19,462016_19,YC_ZM_TL_丰城市洛市电信所$洛市镇洛矿村,YC_ZM_W_TL_丰城市洛市镇洛矿村-6,115.847015,27.994722,宏站,中兴,农村,农村,23,28862,5,225,2017/9/29 0:00,104978,农村, 
宜春市,丰城市,461983,17,461983_17,YC_ZM_TL_丰城市泉港电信所$泉港镇,YC_ZM_W_TL_丰城市泉港镇-4,115.600624,28.164375,宏站,中兴,乡镇,农村,126,28866,5,45,2017/9/29 0:00,104979,农村, 
宜春市,丰城市,461983,18,461983_18,YC_ZM_TL_丰城市泉港电信所$泉港镇,YC_ZM_W_TL_丰城市泉港镇-5,115.600624,28.164375,宏站,中兴,乡镇,农村,127,28866,5,140,2017/9/29 0:00,104980,农村, 
宜春市,丰城市,461983,19,461983_19,YC_ZM_TL_丰城市泉港电信所$泉港镇,YC_ZM_W_TL_丰城市泉港镇-6,115.600624,28.164375,宏站,中兴,乡镇,农村,128,28866,5,230,2017/9/29 0:00,104981,农村, 
宜春市,丰城市,461988,17,461988_17,YC_ZM_TL_丰城市上塘电信所$上塘镇八一矿,YC_ZM_W_TL_丰城市上塘镇八一矿-4,115.713131,28.275694,宏站,中兴,农村,农村,87,28868,5,20,2017/9/29 0:00,104982,农村, 
宜春市,丰城市,461988,18,461988_18,YC_ZM_TL_丰城市上塘电信所$上塘镇八一矿,YC_ZM_W_TL_丰城市上塘镇八一矿-5,115.713131,28.275694,宏站,中兴,农村,农村,88,28868,5,120,2017/9/29 0:00,104983,农村, 
宜春市,丰城市,461988,19,461988_19,YC_ZM_TL_丰城市上塘电信所$上塘镇八一矿,YC_ZM_W_TL_丰城市上塘镇八一矿-6,115.713131,28.275694,宏站,中兴,农村,农村,89,28868,5,270,2017/9/29 0:00,104984,农村, 
宜春市,丰城市,461987,17,461987_17,YC_ZM_TL_丰城市上塘电信所$上塘镇萍湖矿村,YC_ZM_W_TL_丰城市上塘镇萍湖矿村-4,115.786804,28.286321,宏站,中兴,农村,农村,72,28868,5,10,2017/9/29 0:00,104985,农村, 
宜春市,丰城市,461987,18,461987_18,YC_ZM_TL_丰城市上塘电信所$上塘镇萍湖矿村,YC_ZM_W_TL_丰城市上塘镇萍湖矿村-5,115.786804,28.286321,宏站,中兴,农村,农村,73,28868,5,120,2017/9/29 0:00,104986,农村, 
