city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,鄱阳县,457436,51,457436_51,SR_ZM_DT_鄱阳县银宝湖电信所BBU1$银宝湖电信所+银宝湖鸣山村[108059],SR_ZF_L_DT_鄱阳县银宝湖电信所-3[108059],116.5808,29.29044,宏站,中兴,乡镇,农村,260,28590,3,350,2017/9/29 0:00,90046,农村, 
上饶市,鄱阳县,457963,49,457963_49,SR_ZF_DT_鄱阳县山水天下接入网机房BBU8$永新农贸市场[109093],SR_ZF_L_DT_鄱阳县永新农贸市场-1[109615],116.687161,29.010121,宏站,中兴,县城,城区,234,28593,3,50,2017/9/29 0:00,90047,城市, 
上饶市,鄱阳县,457963,50,457963_50,SR_ZF_DT_鄱阳县山水天下接入网机房BBU8$永新农贸市场[109093],SR_ZF_L_DT_鄱阳县永新农贸市场-2[109615],116.687161,29.010121,宏站,中兴,县城,城区,235,28593,3,170,2017/9/29 0:00,90048,城市, 
上饶市,鄱阳县,457963,51,457963_51,SR_ZF_DT_鄱阳县山水天下接入网机房BBU8$永新农贸市场[109093],SR_ZF_L_DT_鄱阳县永新农贸市场-3[109615],116.687161,29.010121,宏站,中兴,县城,城区,236,28593,3,270,2017/9/29 0:00,90049,城市, 
上饶市,鄱阳县,457904,49,457904_49,SR_ZF_DT_鄱阳县大芝路接入网机房BBU8$芝山公园+芝山美林[105896],SR_ZF_L_DT_鄱阳县芝山公园-1[109619],116.6675,29.001667,宏站,中兴,县城,城区,138,28593,3,20,2017/9/29 0:00,90050,城市, 
上饶市,鄱阳县,457904,51,457904_51,SR_ZF_DT_鄱阳县大芝路接入网机房BBU8$芝山公园+芝山美林[105896],SR_ZF_L_DT_鄱阳县芝山公园-3[109619],116.6675,29.001667,宏站,中兴,县城,城区,140,28593,3,260,2017/9/29 0:00,90051,城市, 
上饶市,鄱阳县,457904,52,457904_52,SR_ZF_DT_鄱阳县大芝路接入网机房BBU8$芝山公园+芝山美林[105896],SR_ZF_L_DT_鄱阳县芝山美林-1[109621],116.663316,29.001334,宏站,中兴,县城,城区,114,28593,3,100,2017/9/29 0:00,90052,城市, 
上饶市,鄱阳县,457904,53,457904_53,SR_ZF_DT_鄱阳县大芝路接入网机房BBU8$芝山公园+芝山美林[105896],SR_ZF_L_DT_鄱阳县芝山美林-2[109621],116.663316,29.001334,宏站,中兴,县城,城区,115,28593,3,210,2017/9/29 0:00,90053,城市, 
上饶市,鄱阳县,457904,54,457904_54,SR_ZF_DT_鄱阳县大芝路接入网机房BBU8$芝山公园+芝山美林[105896],SR_ZF_L_DT_鄱阳县芝山美林-3[109621],116.663316,29.001334,宏站,中兴,县城,城区,116,28593,3,330,2017/9/29 0:00,90054,城市, 
上饶市,鄱阳县,457478,52,457478_52,SR_ZF_XT_鄱阳县古县渡电信所BBU1$古县渡电信所+古县渡农贸市场[107311],SR_ZF_L_NT_鄱阳县古县渡农贸市场-1[109660],116.869879,29.084466,宏站,中兴,乡镇,农村,153,28594,3,0,2017/9/29 0:00,90055,农村, 
上饶市,鄱阳县,457478,53,457478_53,SR_ZF_XT_鄱阳县古县渡电信所BBU1$古县渡电信所+古县渡农贸市场[107311],SR_ZF_L_NT_鄱阳县古县渡农贸市场-2[109660],116.869879,29.084466,宏站,中兴,乡镇,农村,154,28594,3,120,2017/9/29 0:00,90056,农村, 
上饶市,鄱阳县,457478,54,457478_54,SR_ZF_XT_鄱阳县古县渡电信所BBU1$古县渡电信所+古县渡农贸市场[107311],SR_ZF_L_NT_鄱阳县古县渡农贸市场-3[109660],116.869879,29.084466,宏站,中兴,乡镇,农村,155,28594,3,260,2017/9/29 0:00,90057,农村, 
上饶市,鄱阳县,457986,52,457986_52,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港尧山-1[105140],116.611141,29.045182,宏站,中兴,农村,农村,45,28595,3,120,2017/9/29 0:00,90058,农村, 
上饶市,鄱阳县,457986,53,457986_53,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港尧山-2[105140],116.611141,29.045182,宏站,中兴,农村,农村,46,28595,3,220,2017/9/29 0:00,90059,农村, 
上饶市,鄱阳县,457986,54,457986_54,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港尧山-3[105140],116.611141,29.045182,宏站,中兴,农村,农村,47,28595,3,320,2017/9/29 0:00,90060,农村, 
上饶市,鄱阳县,457986,49,457986_49,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港中学-1[109678],116.620364,29.07853,宏站,中兴,乡镇,农村,57,28595,3,0,2017/9/29 0:00,90061,农村, 
上饶市,鄱阳县,457986,50,457986_50,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港中学-2[109678],116.620364,29.07853,宏站,中兴,乡镇,农村,58,28595,3,150,2017/9/29 0:00,90062,农村, 
上饶市,鄱阳县,457986,51,457986_51,SR_ZF_NT_鄱阳县双港接入网机房BBU5$双港中学+双港尧山[105721],SR_ZF_L_NT_鄱阳县双港中学-3[109678],116.620364,29.07853,宏站,中兴,乡镇,农村,59,28595,3,270,2017/9/29 0:00,90063,农村, 
上饶市,鄱阳县,457394,49,457394_49,SR_ZM_TT_鄱阳县昌洲BBU1$昌洲[106082],SR_ZF_L_TT_鄱阳县昌洲-1[106082],116.80452,29.02465,宏站,中兴,乡镇,农村,78,28592,3,40,2017/9/29 0:00,90064,农村, 
上饶市,鄱阳县,457394,50,457394_50,SR_ZM_TT_鄱阳县昌洲BBU1$昌洲[106082],SR_ZF_L_TT_鄱阳县昌洲-2[106082],116.80452,29.02465,宏站,中兴,乡镇,农村,79,28592,3,140,2017/9/29 0:00,90065,农村, 
上饶市,鄱阳县,457394,51,457394_51,SR_ZM_TT_鄱阳县昌洲BBU1$昌洲[106082],SR_ZF_L_TT_鄱阳县昌洲-3[106082],116.80452,29.02465,宏站,中兴,乡镇,农村,80,28592,3,230,2017/9/29 0:00,90066,农村, 
上饶市,鄱阳县,457974,49,457974_49,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县城东劳务市场-1[109626],116.695252,28.990204,宏站,中兴,县城,城区,267,28596,3,0,2017/9/29 0:00,90067,城市, 
上饶市,鄱阳县,457974,50,457974_50,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县城东劳务市场-2[109626],116.695252,28.990204,宏站,中兴,县城,城区,268,28596,3,150,2017/9/29 0:00,90068,城市, 
上饶市,鄱阳县,457974,51,457974_51,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县城东劳务市场-3[109626],116.695252,28.990204,宏站,中兴,县城,城区,269,28596,3,280,2017/9/29 0:00,90069,城市, 
上饶市,鄱阳县,457697,49,457697_49,SR_ZM_TT_鄱阳县高家岭BBU1$高家岭[106086],SR_ZF_L_TT_鄱阳县高家岭-1[106086],116.78387,29.17195,宏站,中兴,乡镇,农村,60,28595,3,40,2017/9/29 0:00,90070,农村, 
上饶市,鄱阳县,457697,50,457697_50,SR_ZM_TT_鄱阳县高家岭BBU1$高家岭[106086],SR_ZF_L_TT_鄱阳县高家岭-2[106086],116.78387,29.17195,宏站,中兴,乡镇,农村,61,28595,3,170,2017/9/29 0:00,90071,农村, 
上饶市,鄱阳县,457697,51,457697_51,SR_ZM_TT_鄱阳县高家岭BBU1$高家岭[106086],SR_ZF_L_TT_鄱阳县高家岭-3[106086],116.78387,29.17195,宏站,中兴,乡镇,农村,62,28595,3,300,2017/9/29 0:00,90072,农村, 
上饶市,鄱阳县,457451,49,457451_49,SR_ZF_TT_鄱阳县高家岭电信所BBU2$高家岭电信所[108056],SR_ZF_L_TT_鄱阳县高家岭电信所-1[108056],116.78464,29.16717,宏站,中兴,乡镇,农村,66,28595,3,0,2017/9/29 0:00,90073,农村, 
上饶市,鄱阳县,457451,50,457451_50,SR_ZF_TT_鄱阳县高家岭电信所BBU2$高家岭电信所[108056],SR_ZF_L_TT_鄱阳县高家岭电信所-2[108056],116.78464,29.16717,宏站,中兴,乡镇,农村,67,28595,3,120,2017/9/29 0:00,90074,农村, 
上饶市,鄱阳县,457451,51,457451_51,SR_ZF_TT_鄱阳县高家岭电信所BBU2$高家岭电信所[108056],SR_ZF_L_TT_鄱阳县高家岭电信所-3[108056],116.78464,29.16717,宏站,中兴,乡镇,农村,68,28595,3,240,2017/9/29 0:00,90075,农村, 
上饶市,鄱阳县,457966,49,457966_49,SR_ZF_TT_鄱阳县高家岭电信所BBU3$高家岭老路口[108056],SR_ZF_L_TT_鄱阳县高家岭老路口-1[109646],116.784552,29.162199,宏站,中兴,乡镇,农村,63,28595,3,20,2017/9/29 0:00,90076,农村, 
上饶市,鄱阳县,457966,50,457966_50,SR_ZF_TT_鄱阳县高家岭电信所BBU3$高家岭老路口[108056],SR_ZF_L_TT_鄱阳县高家岭老路口-2[109646],116.784552,29.162199,宏站,中兴,乡镇,农村,64,28595,3,160,2017/9/29 0:00,90077,农村, 
上饶市,鄱阳县,457966,51,457966_51,SR_ZF_TT_鄱阳县高家岭电信所BBU3$高家岭老路口[108056],SR_ZF_L_TT_鄱阳县高家岭老路口-3[109646],116.784552,29.162199,宏站,中兴,乡镇,农村,65,28595,3,280,2017/9/29 0:00,90078,农村, 
上饶市,鄱阳县,457467,49,457467_49,SR_ZM_TT_鄱阳县凰岗BBU1$凰岗[106099],SR_ZF_L_TT_鄱阳县凰岗-1[106099],117.00472,29.14656,宏站,中兴,乡镇,农村,360,28594,3,0,2017/9/29 0:00,90079,农村, 
上饶市,鄱阳县,457467,50,457467_50,SR_ZM_TT_鄱阳县凰岗BBU1$凰岗[106099],SR_ZF_L_TT_鄱阳县凰岗-2[106099],117.00472,29.14656,宏站,中兴,乡镇,农村,361,28594,3,120,2017/9/29 0:00,90080,农村, 
上饶市,鄱阳县,457467,51,457467_51,SR_ZM_TT_鄱阳县凰岗BBU1$凰岗[106099],SR_ZF_L_TT_鄱阳县凰岗-3[106099],117.00472,29.14656,宏站,中兴,乡镇,农村,362,28594,3,240,2017/9/29 0:00,90081,农村, 
上饶市,鄱阳县,457443,49,457443_49,SR_ZM_TT_鄱阳县金盘岭电信所BBU1$金盘岭电信所+金盘岭文亭下[107317],SR_ZF_L_TT_鄱阳县金盘岭电信所-1[107317],117.00571,29.33567,宏站,中兴,乡镇,农村,387,28590,3,0,2017/9/29 0:00,90082,农村, 
上饶市,鄱阳县,457443,50,457443_50,SR_ZM_TT_鄱阳县金盘岭电信所BBU1$金盘岭电信所+金盘岭文亭下[107317],SR_ZF_L_TT_鄱阳县金盘岭电信所-2[107317],117.00571,29.33567,宏站,中兴,乡镇,农村,388,28590,3,90,2017/9/29 0:00,90083,农村, 
上饶市,鄱阳县,457443,51,457443_51,SR_ZM_TT_鄱阳县金盘岭电信所BBU1$金盘岭电信所+金盘岭文亭下[107317],SR_ZF_L_TT_鄱阳县金盘岭电信所-3[107317],117.00571,29.33567,宏站,中兴,乡镇,农村,389,28590,3,270,2017/9/29 0:00,90084,农村, 
上饶市,鄱阳县,458264,49,458264_49,SR_ZM_TT_鄱阳县乐丰铁峰BBU1$乐丰铁峰[109332],SR_ZF_L_TT_鄱阳县乐丰铁峰-1[109332],116.80695,28.89332,宏站,中兴,农村,农村,84,28592,3,80,2017/9/29 0:00,90085,农村, 
上饶市,鄱阳县,458264,50,458264_50,SR_ZM_TT_鄱阳县乐丰铁峰BBU1$乐丰铁峰[109332],SR_ZF_L_TT_鄱阳县乐丰铁峰-2[109332],116.80695,28.89332,宏站,中兴,农村,农村,85,28592,3,200,2017/9/29 0:00,90086,农村, 
上饶市,鄱阳县,458264,51,458264_51,SR_ZM_TT_鄱阳县乐丰铁峰BBU1$乐丰铁峰[109332],SR_ZF_L_TT_鄱阳县乐丰铁峰-3[109332],116.80695,28.89332,宏站,中兴,农村,农村,86,28592,3,320,2017/9/29 0:00,90087,农村, 
上饶市,鄱阳县,457552,52,457552_52,SR_ZF_XT_鄱阳县乐丰电信所BBU1$乐丰锦都宾馆旁+乐丰桐山[109085],SR_ZF_L_TT_鄱阳县乐丰桐山-1[106098],116.799583,28.832917,宏站,中兴,农村,农村,72,28592,3,40,2017/9/29 0:00,90088,农村, 
上饶市,鄱阳县,457552,53,457552_53,SR_ZF_XT_鄱阳县乐丰电信所BBU1$乐丰锦都宾馆旁+乐丰桐山[109085],SR_ZF_L_TT_鄱阳县乐丰桐山-2[106098],116.799583,28.832917,宏站,中兴,农村,农村,73,28592,3,160,2017/9/29 0:00,90089,农村, 
上饶市,鄱阳县,457552,54,457552_54,SR_ZF_XT_鄱阳县乐丰电信所BBU1$乐丰锦都宾馆旁+乐丰桐山[109085],SR_ZF_L_TT_鄱阳县乐丰桐山-3[106098],116.799583,28.832917,宏站,中兴,农村,农村,74,28592,3,280,2017/9/29 0:00,90090,农村, 
上饶市,鄱阳县,457462,49,457462_49,SR_ZM_TT_鄱阳县莲湖BBU1$莲湖[105717],SR_ZF_L_TT_鄱阳县莲湖-1[105717],116.54345,28.99767,宏站,中兴,乡镇,农村,9,28595,3,0,2017/9/29 0:00,90091,农村, 
上饶市,鄱阳县,457462,50,457462_50,SR_ZM_TT_鄱阳县莲湖BBU1$莲湖[105717],SR_ZF_L_TT_鄱阳县莲湖-2[105717],116.54345,28.99767,宏站,中兴,乡镇,农村,10,28595,3,120,2017/9/29 0:00,90092,农村, 
上饶市,鄱阳县,457462,51,457462_51,SR_ZM_TT_鄱阳县莲湖BBU1$莲湖[105717],SR_ZF_L_TT_鄱阳县莲湖-3[105717],116.54345,28.99767,宏站,中兴,乡镇,农村,11,28595,3,240,2017/9/29 0:00,90093,农村, 
上饶市,鄱阳县,457463,49,457463_49,SR_ZF_TT_鄱阳县莲湖电信所BBU1$莲湖电信所[107319],SR_ZF_L_TT_鄱阳县莲湖电信所-1[107319],116.54282,28.98845,宏站,中兴,乡镇,农村,6,28595,3,120,2017/9/29 0:00,90094,农村, 
上饶市,鄱阳县,457463,50,457463_50,SR_ZF_TT_鄱阳县莲湖电信所BBU1$莲湖电信所[107319],SR_ZF_L_TT_鄱阳县莲湖电信所-2[107319],116.54282,28.98845,宏站,中兴,乡镇,农村,7,28595,3,240,2017/9/29 0:00,90095,农村, 
上饶市,鄱阳县,457463,51,457463_51,SR_ZF_TT_鄱阳县莲湖电信所BBU1$莲湖电信所[107319],SR_ZF_L_TT_鄱阳县莲湖电信所-3[107319],116.54282,28.98845,宏站,中兴,乡镇,农村,8,28595,3,340,2017/9/29 0:00,90096,农村, 
上饶市,鄱阳县,457440,49,457440_49,SR_ZF_TT_鄱阳县莲花山军民水库BBU1$莲花山军民水库[105123],SR_ZF_L_TT_鄱阳县莲花山军民水库-1[105123],116.91279,29.58241,宏站,中兴,农村,农村,306,28591,3,0,2017/9/29 0:00,90097,农村, 
上饶市,鄱阳县,457440,50,457440_50,SR_ZF_TT_鄱阳县莲花山军民水库BBU1$莲花山军民水库[105123],SR_ZF_L_TT_鄱阳县莲花山军民水库-2[105123],116.91279,29.58241,宏站,中兴,农村,农村,307,28591,3,120,2017/9/29 0:00,90098,农村, 
上饶市,鄱阳县,457440,51,457440_51,SR_ZF_TT_鄱阳县莲花山军民水库BBU1$莲花山军民水库[105123],SR_ZF_L_TT_鄱阳县莲花山军民水库-3[105123],116.91279,29.58241,宏站,中兴,农村,农村,308,28591,3,240,2017/9/29 0:00,90099,农村, 
上饶市,鄱阳县,457475,49,457475_49,SR_ZF_TT_鄱阳县芦田工业园接入网机房BBU3$芦田工业园商贸城[109088],SR_ZF_L_TT_鄱阳县芦田工业园商贸城-1[107322],116.90699,28.98664,宏站,中兴,农村,农村,186,28592,3,40,2017/9/29 0:00,90100,农村, 
上饶市,鄱阳县,457475,50,457475_50,SR_ZF_TT_鄱阳县芦田工业园接入网机房BBU3$芦田工业园商贸城[109088],SR_ZF_L_TT_鄱阳县芦田工业园商贸城-2[107322],116.90699,28.98664,宏站,中兴,农村,农村,187,28592,3,160,2017/9/29 0:00,90101,农村, 
上饶市,鄱阳县,457475,51,457475_51,SR_ZF_TT_鄱阳县芦田工业园接入网机房BBU3$芦田工业园商贸城[109088],SR_ZF_L_TT_鄱阳县芦田工业园商贸城-3[107322],116.90699,28.98664,宏站,中兴,农村,农村,188,28592,3,280,2017/9/29 0:00,90102,农村, 
上饶市,鄱阳县,457464,49,457464_49,SR_ZF_TT_鄱阳县芦田洪门口电信所BBU1$芦田洪门口电信所[107312],SR_ZF_L_TT_鄱阳县芦田洪门口电信所-1[107312],116.94568,28.98188,宏站,中兴,农村,农村,382,28592,3,90,2017/9/29 0:00,90103,农村, 
上饶市,鄱阳县,457464,50,457464_50,SR_ZF_TT_鄱阳县芦田洪门口电信所BBU1$芦田洪门口电信所[107312],SR_ZF_L_TT_鄱阳县芦田洪门口电信所-2[107312],116.94568,28.98188,宏站,中兴,农村,农村,383,28592,3,290,2017/9/29 0:00,90104,农村, 
上饶市,鄱阳县,457959,49,457959_49,SR_ZF_TT_鄱阳县建材市场BBU4$饶丰花园街东[105881],SR_ZF_L_TT_鄱阳县饶丰花园街东-1[109652],116.714657,28.97816,宏站,中兴,郊区,农村,18,28592,3,100,2017/9/29 0:00,90105,农村, 
上饶市,鄱阳县,457959,50,457959_50,SR_ZF_TT_鄱阳县建材市场BBU4$饶丰花园街东[105881],SR_ZF_L_TT_鄱阳县饶丰花园街东-2[109652],116.714657,28.97816,宏站,中兴,郊区,农村,19,28592,3,210,2017/9/29 0:00,90106,农村, 
上饶市,鄱阳县,457959,51,457959_51,SR_ZF_TT_鄱阳县建材市场BBU4$饶丰花园街东[105881],SR_ZF_L_TT_鄱阳县饶丰花园街东-3[109652],116.714657,28.97816,宏站,中兴,郊区,农村,20,28592,3,310,2017/9/29 0:00,90107,农村, 
上饶市,鄱阳县,457483,49,457483_49,SR_ZM_TT_鄱阳县饶丰农场BBU1$饶丰农场[105713],SR_ZF_L_TT_鄱阳县饶丰农场-1[105713],116.82037,28.96165,宏站,中兴,乡镇,农村,90,28592,3,80,2017/9/29 0:00,90108,农村, 
上饶市,鄱阳县,457483,50,457483_50,SR_ZM_TT_鄱阳县饶丰农场BBU1$饶丰农场[105713],SR_ZF_L_TT_鄱阳县饶丰农场-2[105713],116.82037,28.96165,宏站,中兴,乡镇,农村,91,28592,3,180,2017/9/29 0:00,90109,农村, 
上饶市,鄱阳县,457483,51,457483_51,SR_ZM_TT_鄱阳县饶丰农场BBU1$饶丰农场[105713],SR_ZF_L_TT_鄱阳县饶丰农场-3[105713],116.82037,28.96165,宏站,中兴,乡镇,农村,92,28592,3,290,2017/9/29 0:00,90110,农村, 
上饶市,鄱阳县,457484,49,457484_49,SR_ZF_TT_鄱阳县三庙前老街BBU1$三庙前老街[106124],SR_ZF_L_TT_鄱阳县三庙前老街-1[106124],116.76853,28.96969,宏站,中兴,乡镇,农村,42,28592,3,0,2017/9/29 0:00,90111,农村, 
上饶市,鄱阳县,457484,50,457484_50,SR_ZF_TT_鄱阳县三庙前老街BBU1$三庙前老街[106124],SR_ZF_L_TT_鄱阳县三庙前老街-2[106124],116.76853,28.96969,宏站,中兴,乡镇,农村,43,28592,3,120,2017/9/29 0:00,90112,农村, 
上饶市,鄱阳县,457484,51,457484_51,SR_ZF_TT_鄱阳县三庙前老街BBU1$三庙前老街[106124],SR_ZF_L_TT_鄱阳县三庙前老街-3[106124],116.76853,28.96969,宏站,中兴,乡镇,农村,44,28592,3,240,2017/9/29 0:00,90113,农村, 
上饶市,鄱阳县,457961,49,457961_49,SR_ZF_TT_鄱阳县双港接入网机房BBU4$双港东山农场[105721],SR_ZF_L_TT_鄱阳县双港东山农场-1[109651],116.631323,29.066649,宏站,中兴,农村,农村,72,28595,3,20,2017/9/29 0:00,90114,农村, 
上饶市,鄱阳县,457961,50,457961_50,SR_ZF_TT_鄱阳县双港接入网机房BBU4$双港东山农场[105721],SR_ZF_L_TT_鄱阳县双港东山农场-2[109651],116.631323,29.066649,宏站,中兴,农村,农村,73,28595,3,160,2017/9/29 0:00,90115,农村, 
上饶市,鄱阳县,457961,51,457961_51,SR_ZF_TT_鄱阳县双港接入网机房BBU4$双港东山农场[105721],SR_ZF_L_TT_鄱阳县双港东山农场-3[109651],116.631323,29.066649,宏站,中兴,农村,农村,74,28595,3,280,2017/9/29 0:00,90116,农村, 
上饶市,鄱阳县,457457,49,457457_49,SR_ZM_TT_鄱阳县双港乐亭BBU1$双港乐亭[106121],SR_ZF_L_TT_鄱阳县双港乐亭-1[106121],116.57867,29.11715,宏站,中兴,农村,农村,33,28595,3,0,2017/9/29 0:00,90117,农村, 
上饶市,鄱阳县,457457,50,457457_50,SR_ZM_TT_鄱阳县双港乐亭BBU1$双港乐亭[106121],SR_ZF_L_TT_鄱阳县双港乐亭-2[106121],116.57867,29.11715,宏站,中兴,农村,农村,34,28595,3,120,2017/9/29 0:00,90118,农村, 
上饶市,鄱阳县,457457,51,457457_51,SR_ZM_TT_鄱阳县双港乐亭BBU1$双港乐亭[106121],SR_ZF_L_TT_鄱阳县双港乐亭-3[106121],116.57867,29.11715,宏站,中兴,农村,农村,35,28595,3,240,2017/9/29 0:00,90119,农村, 
上饶市,鄱阳县,457974,52,457974_52,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县体育馆路口-1[101194],116.706,28.99991,宏站,中兴,县城,城区,270,28596,3,0,2017/9/29 0:00,90120,城市, 
上饶市,鄱阳县,457974,53,457974_53,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县体育馆路口-2[101194],116.706,28.99991,宏站,中兴,县城,城区,271,28596,3,110,2017/9/29 0:00,90121,城市, 
上饶市,鄱阳县,457974,54,457974_54,SR_ZM_TT_鄱阳县建材市场BBU6$城东劳务市场+体育馆路口[105881],SR_ZF_L_TT_鄱阳县体育馆路口-3[101194],116.706,28.99991,宏站,中兴,县城,城区,272,28596,3,240,2017/9/29 0:00,90122,城市, 
上饶市,鄱阳县,457447,49,457447_49,SR_ZF_TT_鄱阳县田畈街镇BBU1$田畈街镇[106085],SR_ZF_L_TT_鄱阳县田畈街镇-1[106085],116.87391,29.35591,宏站,中兴,乡镇,农村,162,28590,3,0,2017/9/29 0:00,90123,农村, 
上饶市,鄱阳县,457447,50,457447_50,SR_ZF_TT_鄱阳县田畈街镇BBU1$田畈街镇[106085],SR_ZF_L_TT_鄱阳县田畈街镇-2[106085],116.87391,29.35591,宏站,中兴,乡镇,农村,163,28590,3,120,2017/9/29 0:00,90124,农村, 
上饶市,鄱阳县,457447,51,457447_51,SR_ZF_TT_鄱阳县田畈街镇BBU1$田畈街镇[106085],SR_ZF_L_TT_鄱阳县田畈街镇-3[106085],116.87391,29.35591,宏站,中兴,乡镇,农村,164,28590,3,240,2017/9/29 0:00,90125,农村, 
上饶市,鄱阳县,457460,49,457460_49,SR_ZM_TT_鄱阳县团林新集镇BBU1$团林新集镇[107332],SR_ZF_L_TT_鄱阳县团林新集镇-1[107332],116.67686,29.08809,宏站,中兴,农村,农村,192,28595,3,10,2017/9/29 0:00,90126,农村, 
上饶市,鄱阳县,457460,50,457460_50,SR_ZM_TT_鄱阳县团林新集镇BBU1$团林新集镇[107332],SR_ZF_L_TT_鄱阳县团林新集镇-2[107332],116.67686,29.08809,宏站,中兴,农村,农村,193,28595,3,150,2017/9/29 0:00,90127,农村, 
上饶市,鄱阳县,457460,51,457460_51,SR_ZM_TT_鄱阳县团林新集镇BBU1$团林新集镇[107332],SR_ZF_L_TT_鄱阳县团林新集镇-3[107332],116.67686,29.08809,宏站,中兴,农村,农村,194,28595,3,270,2017/9/29 0:00,90128,农村, 
上饶市,鄱阳县,457914,49,457914_49,SR_ZF_TT_鄱阳县油墩街荻溪BBU1$油墩街荻溪[108084],SR_ZF_L_TT_鄱阳县油墩街荻溪-1[108084],116.63434,29.41817,宏站,中兴,农村,农村,75,28590,3,70,2017/9/29 0:00,90129,农村, 
上饶市,鄱阳县,457914,50,457914_50,SR_ZF_TT_鄱阳县油墩街荻溪BBU1$油墩街荻溪[108084],SR_ZF_L_TT_鄱阳县油墩街荻溪-2[108084],116.63434,29.41817,宏站,中兴,农村,农村,76,28590,3,200,2017/9/29 0:00,90130,农村, 
上饶市,鄱阳县,457914,51,457914_51,SR_ZF_TT_鄱阳县油墩街荻溪BBU1$油墩街荻溪[108084],SR_ZF_L_TT_鄱阳县油墩街荻溪-3[108084],116.63434,29.41817,宏站,中兴,农村,农村,77,28590,3,340,2017/9/29 0:00,90131,农村, 
上饶市,鄱阳县,457902,49,457902_49,SR_ZF_TT_鄱阳县油墩街电信所BBU4$油墩街镇政府[105709],SR_ZF_L_TT_鄱阳县油墩街镇政府-1[109638],116.640555,29.37316,宏站,中兴,乡镇,农村,84,28590,3,10,2017/9/29 0:00,90132,农村, 
上饶市,鄱阳县,457902,50,457902_50,SR_ZF_TT_鄱阳县油墩街电信所BBU4$油墩街镇政府[105709],SR_ZF_L_TT_鄱阳县油墩街镇政府-2[109638],116.640555,29.37316,宏站,中兴,乡镇,农村,85,28590,3,170,2017/9/29 0:00,90133,农村, 
