city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,昌江区,839084,209,839084_209,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HMNB_W_XT_景德镇新昌江大酒店-7,117.185971,29.282122,宏站,华为,市区,城区,294,29059,5,120,2017/9/29 0:00,44136,城市, 
景德镇市,昌江区,839084,210,839084_210,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HMNB_W_XT_景德镇新昌江大酒店-8,117.185971,29.282122,宏站,华为,市区,城区,296,29059,5,240,2017/9/29 0:00,44137,城市, 
景德镇市,昌江区,839084,211,839084_211,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HMNB_W_XT_景德镇新昌江大酒店-9,117.185971,29.282122,宏站,华为,市区,城区,295,29059,5,350,2017/9/29 0:00,44138,城市, 
景德镇市,昌江区,465022,81,465022_81,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HMNB_W_XT_景德镇新枫路七天-7,117.191989,29.282915,宏站,华为,市区,城区,292,29059,5,0,2017/9/29 0:00,44139,城市, 
景德镇市,昌江区,465022,82,465022_82,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HMNB_W_XT_景德镇新枫路七天-8,117.191989,29.282915,宏站,华为,市区,城区,291,29059,5,130,2017/9/29 0:00,44140,城市, 
景德镇市,昌江区,465022,83,465022_83,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HMNB_W_XT_景德镇新枫路七天-9,117.191989,29.282915,宏站,华为,市区,城区,293,29059,5,250,2017/9/29 0:00,44141,城市, 
景德镇市,昌江区,839060,209,839060_209,JD_HMNB_XT_景德镇长线局BBU$,JD_HMNB_W_XT_景德镇长线局-7,117.190266,29.295839,宏站,华为,市区,城区,106,29708,5,310,2017/9/29 0:00,44142,城市, 
景德镇市,昌江区,839060,210,839060_210,JD_HMNB_XT_景德镇长线局BBU$,JD_HMNB_W_XT_景德镇长线局-8,117.190266,29.295839,宏站,华为,市区,城区,107,29708,5,120,2017/9/29 0:00,44143,城市, 
景德镇市,昌江区,839060,211,839060_211,JD_HMNB_XT_景德镇长线局BBU$,JD_HMNB_W_XT_景德镇长线局-9,117.190266,29.295839,宏站,华为,市区,城区,105,29708,5,230,2017/9/29 0:00,44144,城市, 
景德镇市,浮梁县,465902,0,465902_0,JD_DT_XT_浮梁县公安大楼,JD_DT_W_XT_浮梁县县公安大楼-1,117.213712,29.36034,宏站,大唐,县城,城区,无,无,41,90,2017/9/29 0:00,44145,城市, 
景德镇市,浮梁县,465876,0,465876_0,JD_DT_XT_浮梁县新陶院BBU,JD_DT_W_XT_浮梁县新陶院BBU-1,117.31409,29.33812,宏站,大唐,市区,城区,无,无,41,100,2017/9/29 0:00,44146,城市, 
景德镇市,浮梁县,465877,0,465877_0,JD_DT_XT_浮梁县新陶院大门口BBU1,JD_DT_W_XT_浮梁县新陶院大门口BBU1-1,117.30909,29.32709,宏站,大唐,市区,城区,无,无,41,200,2017/9/29 0:00,44147,城市, 
景德镇市,浮梁县,465877,1,465877_1,JD_DT_XT_浮梁县新陶院大门口BBU1,JD_DT_W_XT_浮梁县新陶院大门口BBU1-2,117.30909,29.32709,宏站,大唐,市区,城区,无,无,41,300,2017/9/29 0:00,44148,城市, 
景德镇市,浮梁县,465904,0,465904_0,JD_DT_XT_浮梁县新陶院东BBU,JD_DT_W_XT_浮梁县新陶院东BBU-1,117.31547,29.32884,宏站,大唐,市区,城区,无,无,41,60,2017/9/29 0:00,44149,城市, 
景德镇市,浮梁县,465904,1,465904_1,JD_DT_XT_浮梁县新陶院东BBU,JD_DT_W_XT_浮梁县新陶院东BBU-2,117.31547,29.32884,宏站,大唐,市区,城区,无,无,41,220,2017/9/29 0:00,44150,城市, 
景德镇市,浮梁县,838901,145,838901_145,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU5$鹅湖冯村,JD_HB_L_DT_浮梁鹅湖冯村-1,117.492366,29.536228,宏站,华为,农村,农村,39,29072,5,50,2017/9/29 0:00,44151,农村, 
景德镇市,浮梁县,838901,146,838901_146,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU5$鹅湖冯村,JD_HB_L_DT_浮梁鹅湖冯村-2,117.492366,29.536228,宏站,华为,农村,农村,41,29072,5,160,2017/9/29 0:00,44152,农村, 
景德镇市,浮梁县,838901,147,838901_147,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU5$鹅湖冯村,JD_HB_L_DT_浮梁鹅湖冯村-3,117.492366,29.536228,宏站,华为,农村,农村,40,29072,5,280,2017/9/29 0:00,44153,农村, 
景德镇市,浮梁县,838656,145,838656_145,JD_HBNB_DT_浮梁鹅湖东埠BBU1$鹅湖干坑J,JD_HB_L_DT_浮梁鹅湖干坑J-1,117.51335,29.46811,宏站,华为,农村,农村,0,29072,5,70,2017/9/29 0:00,44154,农村, 
景德镇市,浮梁县,838656,146,838656_146,JD_HBNB_DT_浮梁鹅湖东埠BBU1$鹅湖干坑J,JD_HB_L_DT_浮梁鹅湖干坑J-2,117.51335,29.46811,宏站,华为,农村,农村,1,29072,5,230,2017/9/29 0:00,44155,农村, 
景德镇市,浮梁县,838656,147,838656_147,JD_HBNB_DT_浮梁鹅湖东埠BBU1$鹅湖干坑J,JD_HB_L_DT_浮梁鹅湖干坑J-3,117.51335,29.46811,宏站,华为,农村,农村,2,29072,5,330,2017/9/29 0:00,44156,农村, 
景德镇市,浮梁县,838903,145,838903_145,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU4$鹅湖朱锦,JD_HB_L_DT_浮梁鹅湖朱锦-1,117.456655,29.517055,宏站,华为,农村,农村,23,29705,5,20,2017/9/29 0:00,44157,农村, 
景德镇市,浮梁县,838903,146,838903_146,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU4$鹅湖朱锦,JD_HB_L_DT_浮梁鹅湖朱锦-2,117.456655,29.517055,宏站,华为,农村,农村,22,29705,5,150,2017/9/29 0:00,44158,农村, 
景德镇市,浮梁县,838903,147,838903_147,JD_HBNB_DT_浮梁鹅湖朱锦_移动BBU4$鹅湖朱锦,JD_HB_L_DT_浮梁鹅湖朱锦-3,117.456655,29.517055,宏站,华为,农村,农村,21,29705,5,260,2017/9/29 0:00,44159,农村, 
景德镇市,浮梁县,838907,145,838907_145,JD_HBNB_DT_浮梁福港接入网BBU2$官中村,JD_HB_L_DT_浮梁官中村-1,117.22402,29.48404,宏站,华为,农村,农村,267,29070,5,30,2017/9/29 0:00,44160,农村, 
景德镇市,浮梁县,838907,146,838907_146,JD_HBNB_DT_浮梁福港接入网BBU2$官中村,JD_HB_L_DT_浮梁官中村-2,117.22402,29.48404,宏站,华为,农村,农村,269,29070,5,130,2017/9/29 0:00,44161,农村, 
景德镇市,浮梁县,838907,147,838907_147,JD_HBNB_DT_浮梁福港接入网BBU2$官中村,JD_HB_L_DT_浮梁官中村-3,117.22402,29.48404,宏站,华为,农村,农村,268,29070,5,310,2017/9/29 0:00,44162,农村, 
景德镇市,浮梁县,838676,145,838676_145,JD_HBNB_DT_浮梁黄坛港口CBBU$黄坛港口,JD_HB_L_DT_浮梁黄坛港口-1,117.07775,29.58857,宏站,华为,农村,农村,70,29068,5,60,2017/9/29 0:00,44163,农村, 
景德镇市,浮梁县,838676,146,838676_146,JD_HBNB_DT_浮梁黄坛港口CBBU$黄坛港口,JD_HB_L_DT_浮梁黄坛港口-2,117.07775,29.58857,宏站,华为,农村,农村,69,29068,5,180,2017/9/29 0:00,44164,农村, 
景德镇市,浮梁县,838676,147,838676_147,JD_HBNB_DT_浮梁黄坛港口CBBU$黄坛港口,JD_HB_L_DT_浮梁黄坛港口-3,117.07775,29.58857,宏站,华为,农村,农村,71,29068,5,290,2017/9/29 0:00,44165,农村, 
景德镇市,浮梁县,839141,145,839141_145,JD_HBNB_DT_浮梁县公安大楼BBU$交警支队,JD_HB_L_DT_浮梁交警支队-1,117.209043,29.362681,宏站,华为,县城,城区,60,29065,5,30,2017/9/29 0:00,44166,城市, 
景德镇市,浮梁县,839141,146,839141_146,JD_HBNB_DT_浮梁县公安大楼BBU$交警支队,JD_HB_L_DT_浮梁交警支队-2,117.209043,29.362681,宏站,华为,县城,城区,62,29065,5,170,2017/9/29 0:00,44167,城市, 
景德镇市,浮梁县,839141,147,839141_147,JD_HBNB_DT_浮梁县公安大楼BBU$交警支队,JD_HB_L_DT_浮梁交警支队-3,117.209043,29.362681,宏站,华为,县城,城区,61,29065,5,280,2017/9/29 0:00,44168,城市, 
景德镇市,浮梁县,838915,145,838915_145,JD_HBNB_DT_浮梁蛟潭勤坑BBU$蛟潭兴化村,JD_HB_L_DT_浮梁蛟潭兴化村-1,117.202939,29.635529,宏站,华为,农村,农村,172,29705,5,20,2017/9/29 0:00,44169,农村, 
景德镇市,浮梁县,838915,146,838915_146,JD_HBNB_DT_浮梁蛟潭勤坑BBU$蛟潭兴化村,JD_HB_L_DT_浮梁蛟潭兴化村-2,117.202939,29.635529,宏站,华为,农村,农村,171,29705,5,160,2017/9/29 0:00,44170,农村, 
景德镇市,浮梁县,838915,147,838915_147,JD_HBNB_DT_浮梁蛟潭勤坑BBU$蛟潭兴化村,JD_HB_L_DT_浮梁蛟潭兴化村-3,117.202939,29.635529,宏站,华为,农村,农村,173,29705,5,260,2017/9/29 0:00,44171,农村, 
景德镇市,浮梁县,838660,145,838660_145,JD_HBNB_DT_浮梁金竹山桃岭BBU1$金竹山集源,JD_HB_L_DT_浮梁金竹山集源-1,117.50721,29.6062,宏站,华为,农村,农村,72,29072,5,130,2017/9/29 0:00,44172,农村, 
景德镇市,浮梁县,838660,146,838660_146,JD_HBNB_DT_浮梁金竹山桃岭BBU1$金竹山集源,JD_HB_L_DT_浮梁金竹山集源-2,117.50721,29.6062,宏站,华为,农村,农村,74,29072,5,310,2017/9/29 0:00,44173,农村, 
景德镇市,浮梁县,838662,145,838662_145,JD_HBNB_DT_浮梁金竹山桃岭BBU2$金竹山乡政府,JD_HB_L_DT_浮梁金竹山乡政府-1,117.45303,29.553422,宏站,华为,农村,农村,52,29072,5,50,2017/9/29 0:00,44174,农村, 
景德镇市,浮梁县,838662,146,838662_146,JD_HBNB_DT_浮梁金竹山桃岭BBU2$金竹山乡政府,JD_HB_L_DT_浮梁金竹山乡政府-2,117.45303,29.553422,宏站,华为,农村,农村,51,29072,5,200,2017/9/29 0:00,44175,农村, 
景德镇市,浮梁县,838662,147,838662_147,JD_HBNB_DT_浮梁金竹山桃岭BBU2$金竹山乡政府,JD_HB_L_DT_浮梁金竹山乡政府-3,117.45303,29.553422,宏站,华为,农村,农村,53,29072,5,340,2017/9/29 0:00,44176,农村, 
景德镇市,浮梁县,838917,145,838917_145,JD_HBNB_DT_浮梁经公桥接入网BBU$经公桥岐田,JD_HB_L_DT_浮梁经公桥岐田-1,117.17572,29.7436,宏站,华为,农村,农村,194,29068,5,30,2017/9/29 0:00,44177,农村, 
景德镇市,浮梁县,838917,146,838917_146,JD_HBNB_DT_浮梁经公桥接入网BBU$经公桥岐田,JD_HB_L_DT_浮梁经公桥岐田-2,117.17572,29.7436,宏站,华为,农村,农村,192,29068,5,170,2017/9/29 0:00,44178,农村, 
景德镇市,浮梁县,838917,147,838917_147,JD_HBNB_DT_浮梁经公桥接入网BBU$经公桥岐田,JD_HB_L_DT_浮梁经公桥岐田-3,117.17572,29.7436,宏站,华为,农村,农村,193,29068,5,250,2017/9/29 0:00,44179,农村, 
景德镇市,浮梁县,839102,145,839102_145,JD_HBNB_DT_浮梁县公安大楼BBU$浮梁老气象局,JD_HB_L_DT_浮梁老气象局-1,117.21739,29.35835,宏站,华为,县城,城区,114,29705,5,30,2017/9/29 0:00,44180,城市, 
景德镇市,浮梁县,839102,146,839102_146,JD_HBNB_DT_浮梁县公安大楼BBU$浮梁老气象局,JD_HB_L_DT_浮梁老气象局-2,117.21739,29.35835,宏站,华为,县城,城区,116,29705,5,120,2017/9/29 0:00,44181,城市, 
景德镇市,浮梁县,839102,147,839102_147,JD_HBNB_DT_浮梁县公安大楼BBU$浮梁老气象局,JD_HB_L_DT_浮梁老气象局-3,117.21739,29.35835,宏站,华为,县城,城区,115,29705,5,250,2017/9/29 0:00,44182,城市, 
景德镇市,浮梁县,838920,145,838920_145,JD_HBNB_DT_浮梁丽阳鲁东坞BBU1$丽阳江联,JD_HB_L_DT_浮梁丽阳江联-1,117.02322,29.24723,宏站,华为,农村,农村,80,29709,5,150,2017/9/29 0:00,44183,农村, 
景德镇市,浮梁县,838920,146,838920_146,JD_HBNB_DT_浮梁丽阳鲁东坞BBU1$丽阳江联,JD_HB_L_DT_浮梁丽阳江联-2,117.02322,29.24723,宏站,华为,农村,农村,78,29709,5,340,2017/9/29 0:00,44184,农村, 
景德镇市,浮梁县,839130,145,839130_145,JD_HBNB_DT_浮梁洪源镇接入网机房BBU$浮梁罗家滩新收费站,JD_HB_L_DT_浮梁罗家滩新收费站-1,117.11511,29.331576,宏站,华为,农村,农村,150,29705,5,180,2017/9/29 0:00,44185,农村, 
景德镇市,浮梁县,839130,146,839130_146,JD_HBNB_DT_浮梁洪源镇接入网机房BBU$浮梁罗家滩新收费站,JD_HB_L_DT_浮梁罗家滩新收费站-2,117.11511,29.331576,宏站,华为,农村,农村,151,29705,5,320,2017/9/29 0:00,44186,农村, 
景德镇市,浮梁县,838925,145,838925_145,JD_HBNB_DT_浮梁三龙杨家店BBU$三龙盘溪村,JD_HB_L_DT_浮梁三龙盘溪村-1,117.170216,29.460781,宏站,华为,农村,农村,467,29705,5,100,2017/9/29 0:00,44187,农村, 
景德镇市,浮梁县,838925,146,838925_146,JD_HBNB_DT_浮梁三龙杨家店BBU$三龙盘溪村,JD_HB_L_DT_浮梁三龙盘溪村-2,117.170216,29.460781,宏站,华为,农村,农村,465,29705,5,310,2017/9/29 0:00,44188,农村, 
景德镇市,浮梁县,838726,145,838726_145,JD_HBNB_DT_浮梁寿安宁厂BBU$寿安寺前,JD_HB_L_DT_浮梁寿安寺前-1,117.24974,29.188194,宏站,华为,农村,农村,156,29077,5,0,2017/9/29 0:00,44189,农村, 
景德镇市,浮梁县,838726,146,838726_146,JD_HBNB_DT_浮梁寿安宁厂BBU$寿安寺前,JD_HB_L_DT_浮梁寿安寺前-2,117.24974,29.188194,宏站,华为,农村,农村,157,29077,5,100,2017/9/29 0:00,44190,农村, 
景德镇市,浮梁县,838726,147,838726_147,JD_HBNB_DT_浮梁寿安宁厂BBU$寿安寺前,JD_HB_L_DT_浮梁寿安寺前-3,117.24974,29.188194,宏站,华为,农村,农村,158,29077,5,250,2017/9/29 0:00,44191,农村, 
景德镇市,浮梁县,838934,145,838934_145,JD_HBNB_DT_王港接入网BBU$浮梁王港金旦,JD_HB_L_DT_浮梁王港金旦-1,117.32786,29.4233,宏站,华为,农村,农村,424,29705,5,20,2017/9/29 0:00,44192,农村, 
景德镇市,浮梁县,838934,146,838934_146,JD_HBNB_DT_王港接入网BBU$浮梁王港金旦,JD_HB_L_DT_浮梁王港金旦-2,117.32786,29.4233,宏站,华为,农村,农村,425,29705,5,200,2017/9/29 0:00,44193,农村, 
景德镇市,浮梁县,839103,145,839103_145,JD_HB_DT_浮梁新陶院大门口BBU$浮梁湘湖陶院别墅,JD_HB_L_DT_浮梁湘湖陶院别墅-1,117.30564,29.33105,宏站,华为,市区,城区,185,29064,5,40,2017/9/29 0:00,44194,城市, 
景德镇市,浮梁县,839103,146,839103_146,JD_HB_DT_浮梁新陶院大门口BBU$浮梁湘湖陶院别墅,JD_HB_L_DT_浮梁湘湖陶院别墅-2,117.30564,29.33105,宏站,华为,市区,城区,184,29064,5,130,2017/9/29 0:00,44195,城市, 
景德镇市,浮梁县,839103,147,839103_147,JD_HB_DT_浮梁新陶院大门口BBU$浮梁湘湖陶院别墅,JD_HB_L_DT_浮梁湘湖陶院别墅-3,117.30564,29.33105,宏站,华为,市区,城区,183,29064,5,210,2017/9/29 0:00,44196,城市, 
景德镇市,浮梁县,838952,145,838952_145,JD_HBNB_DT_浮梁荷塘接入网BBU2$鱼山荷塘坞,JD_HB_L_DT_浮梁鱼山荷塘坞-1,117.126842,29.169214,宏站,华为,农村,农村,190,29709,5,230,2017/9/29 0:00,44197,农村, 
景德镇市,浮梁县,838952,146,838952_146,JD_HBNB_DT_浮梁荷塘接入网BBU2$鱼山荷塘坞,JD_HB_L_DT_浮梁鱼山荷塘坞-2,117.126842,29.169214,宏站,华为,农村,农村,191,29709,5,340,2017/9/29 0:00,44198,农村, 
景德镇市,浮梁县,838954,145,838954_145,JD_HBNB_DT_浮梁丽阳新柳BBU$鱼山龙源,JD_HB_L_DT_浮梁鱼山龙源-1,117.05854,29.15724,宏站,华为,农村,农村,36,29709,5,170,2017/9/29 0:00,44199,农村, 
景德镇市,浮梁县,838954,146,838954_146,JD_HBNB_DT_浮梁丽阳新柳BBU$鱼山龙源,JD_HB_L_DT_浮梁鱼山龙源-2,117.05854,29.15724,宏站,华为,农村,农村,37,29709,5,320,2017/9/29 0:00,44200,农村, 
景德镇市,浮梁县,838715,148,838715_148,JD_HBNB_XT_浮梁鱼山徐湾JBBU$鱼山阳田湾,JD_HB_L_DT_浮梁鱼山阳田湾-4,117.112037,29.17206,宏站,华为,农村,农村,204,29709,5,120,2017/9/29 0:00,44201,农村, 
景德镇市,浮梁县,838924,145,838924_145,JD_HBNB_DY_浮梁三龙芦田BBU$三龙凰峰,JD_HB_L_DY_浮梁三龙凰峰-1,117.09596,29.41501,宏站,华为,农村,农村,481,29705,5,60,2017/9/29 0:00,44202,农村, 
景德镇市,浮梁县,838924,146,838924_146,JD_HBNB_DY_浮梁三龙芦田BBU$三龙凰峰,JD_HB_L_DY_浮梁三龙凰峰-2,117.09596,29.41501,宏站,华为,农村,农村,480,29705,5,340,2017/9/29 0:00,44203,农村, 
景德镇市,浮梁县,838928,145,838928_145,JD_HB_NT_浮梁三龙接入网BBU$三龙寺前,JD_HB_L_NT_浮梁三龙寺前-1,117.166919,29.419021,宏站,华为,农村,农村,459,29070,5,40,2017/9/29 0:00,44204,农村, 
景德镇市,浮梁县,838928,146,838928_146,JD_HB_NT_浮梁三龙接入网BBU$三龙寺前,JD_HB_L_NT_浮梁三龙寺前-2,117.166919,29.419021,宏站,华为,农村,农村,460,29070,5,180,2017/9/29 0:00,44205,农村, 
景德镇市,浮梁县,838928,147,838928_147,JD_HB_NT_浮梁三龙接入网BBU$三龙寺前,JD_HB_L_NT_浮梁三龙寺前-3,117.166919,29.419021,宏站,华为,农村,农村,461,29070,5,260,2017/9/29 0:00,44206,农村, 
景德镇市,浮梁县,838956,145,838956_145,JD_HBNB_NT_浮梁峙滩接入网BBU3$峙滩桑园,JD_HB_L_NT_浮梁峙滩桑园-1,117.25965,29.598082,宏站,华为,农村,农村,234,29069,5,20,2017/9/29 0:00,44207,农村, 
景德镇市,浮梁县,838956,146,838956_146,JD_HBNB_NT_浮梁峙滩接入网BBU3$峙滩桑园,JD_HB_L_NT_浮梁峙滩桑园-2,117.25965,29.598082,宏站,华为,农村,农村,236,29069,5,220,2017/9/29 0:00,44208,农村, 
景德镇市,浮梁县,838956,147,838956_147,JD_HBNB_NT_浮梁峙滩接入网BBU3$峙滩桑园,JD_HB_L_NT_浮梁峙滩桑园-3,117.25965,29.598082,宏站,华为,农村,农村,235,29069,5,300,2017/9/29 0:00,44209,农村, 
景德镇市,浮梁县,838898,145,838898_145,JD_HBNB_TT_浮梁金竹山桃岭BBU3$鹅湖曹村,JD_HB_L_TT_浮梁鹅湖曹村-1,117.50225,29.58679,宏站,华为,农村,农村,61,29705,5,70,2017/9/29 0:00,44210,农村, 
景德镇市,浮梁县,838898,146,838898_146,JD_HBNB_TT_浮梁金竹山桃岭BBU3$鹅湖曹村,JD_HB_L_TT_浮梁鹅湖曹村-2,117.50225,29.58679,宏站,华为,农村,农村,60,29705,5,260,2017/9/29 0:00,44211,农村, 
景德镇市,浮梁县,838904,145,838904_145,JD_HBNB_TT_浮梁鹅湖朱锦_移动BBU6$鹅湖朱锦村,JD_HB_L_TT_浮梁鹅湖朱锦村-1,117.463271,29.528128,宏站,华为,农村,农村,26,29705,5,0,2017/9/29 0:00,44212,农村, 
景德镇市,浮梁县,838904,146,838904_146,JD_HBNB_TT_浮梁鹅湖朱锦_移动BBU6$鹅湖朱锦村,JD_HB_L_TT_浮梁鹅湖朱锦村-2,117.463271,29.528128,宏站,华为,农村,农村,24,29705,5,100,2017/9/29 0:00,44213,农村, 
景德镇市,浮梁县,838904,147,838904_147,JD_HBNB_TT_浮梁鹅湖朱锦_移动BBU6$鹅湖朱锦村,JD_HB_L_TT_浮梁鹅湖朱锦村-3,117.463271,29.528128,宏站,华为,农村,农村,25,29705,5,225,2017/9/29 0:00,44214,农村, 
景德镇市,浮梁县,839096,145,839096_145,JD_HBNB_TT_浮梁洪源镇接入网机房BBU$浮梁洪源镇,JD_HB_L_TT_浮梁洪源镇-1,117.15013,29.31791,宏站,华为,乡镇,农村,22,29708,5,130,2017/9/29 0:00,44215,农村, 
景德镇市,浮梁县,839096,146,839096_146,JD_HBNB_TT_浮梁洪源镇接入网机房BBU$浮梁洪源镇,JD_HB_L_TT_浮梁洪源镇-2,117.15013,29.31791,宏站,华为,乡镇,农村,21,29708,5,230,2017/9/29 0:00,44216,农村, 
景德镇市,浮梁县,839096,147,839096_147,JD_HBNB_TT_浮梁洪源镇接入网机房BBU$浮梁洪源镇,JD_HB_L_TT_浮梁洪源镇-3,117.15013,29.31791,宏站,华为,乡镇,农村,23,29708,5,340,2017/9/29 0:00,44217,农村, 
景德镇市,浮梁县,838914,145,838914_145,JD_HBNB_TT_浮梁蛟潭接入网BBU$蛟潭洪村庙里,JD_HB_L_TT_浮梁蛟潭洪村庙里-1,117.24269,29.57242,宏站,华为,农村,农村,241,29705,5,0,2017/9/29 0:00,44218,农村, 
景德镇市,浮梁县,838914,146,838914_146,JD_HBNB_TT_浮梁蛟潭接入网BBU$蛟潭洪村庙里,JD_HB_L_TT_浮梁蛟潭洪村庙里-2,117.24269,29.57242,宏站,华为,农村,农村,240,29705,5,100,2017/9/29 0:00,44219,农村, 
景德镇市,浮梁县,838914,147,838914_147,JD_HBNB_TT_浮梁蛟潭接入网BBU$蛟潭洪村庙里,JD_HB_L_TT_浮梁蛟潭洪村庙里-3,117.24269,29.57242,宏站,华为,农村,农村,242,29705,5,250,2017/9/29 0:00,44220,农村, 
景德镇市,浮梁县,838916,145,838916_145,JD_HBNB_TT_浮梁寿安进坑BBU$进坑垃圾发电站,JD_HB_L_TT_浮梁进坑垃圾发电站-1,117.291579,29.271335,宏站,华为,农村,农村,241,29706,5,190,2017/9/29 0:00,44221,农村, 
景德镇市,浮梁县,838916,146,838916_146,JD_HBNB_TT_浮梁寿安进坑BBU$进坑垃圾发电站,JD_HB_L_TT_浮梁进坑垃圾发电站-2,117.291579,29.271335,宏站,华为,农村,农村,242,29706,5,330,2017/9/29 0:00,44222,农村, 
景德镇市,浮梁县,839094,145,839094_145,JD_HBNB_XT_浮梁电信楼BBU$浮梁农行,JD_HB_L_TT_浮梁农行-1,117.209405,29.353565,宏站,华为,县城,城区,447,29065,5,20,2017/9/29 0:00,44223,城市, 
景德镇市,浮梁县,839094,146,839094_146,JD_HBNB_XT_浮梁电信楼BBU$浮梁农行,JD_HB_L_TT_浮梁农行-2,117.209405,29.353565,宏站,华为,县城,城区,448,29065,5,160,2017/9/29 0:00,44224,城市, 
景德镇市,浮梁县,839094,147,839094_147,JD_HBNB_XT_浮梁电信楼BBU$浮梁农行,JD_HB_L_TT_浮梁农行-3,117.209405,29.353565,宏站,华为,县城,城区,449,29065,5,290,2017/9/29 0:00,44225,城市, 
景德镇市,浮梁县,838958,145,838958_145,JD_HBNB_XT_浮梁庄湾中学BBU1$庄湾马家村,JD_HB_L_TT_浮梁庄湾马家村-1,117.40953,29.486109,宏站,华为,农村,农村,55,29071,5,20,2017/9/29 0:00,44226,农村, 
景德镇市,浮梁县,838958,146,838958_146,JD_HBNB_XT_浮梁庄湾中学BBU1$庄湾马家村,JD_HB_L_TT_浮梁庄湾马家村-2,117.40953,29.486109,宏站,华为,农村,农村,54,29071,5,140,2017/9/29 0:00,44227,农村, 
景德镇市,浮梁县,838958,147,838958_147,JD_HBNB_XT_浮梁庄湾中学BBU1$庄湾马家村,JD_HB_L_TT_浮梁庄湾马家村-3,117.40953,29.486109,宏站,华为,农村,农村,56,29071,5,280,2017/9/29 0:00,44228,农村, 
景德镇市,浮梁县,839001,145,839001_145,JD_HBNB_XD_浮梁东流接入网机房BBU4$浮梁湘湖洞口新村,JD_HB_L_XD_浮梁湘湖洞口新村-1,117.378712,29.270606,宏站,华为,农村,农村,12,29077,5,0,2017/9/29 0:00,44229,农村, 
