city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,乐安县,831228,210,831228_210,FZ_HBNB_TT_乐安县鳌溪镇南阳$XZ_C,FZ_HBNB_W_TT_乐安县鳌溪镇南阳XZ-5_B0769,115.858526,27.397041,宏站,华为,农村,农村,181,28747,5,180,2017/9/29 0:00,3963,农村, 
抚州市,乐安县,831228,211,831228_211,FZ_HBNB_TT_乐安县鳌溪镇南阳$XZ_C,FZ_HBNB_W_TT_乐安县鳌溪镇南阳XZ-6_B0769,115.858526,27.397041,宏站,华为,农村,农村,182,28747,5,260,2017/9/29 0:00,3964,农村, 
抚州市,乐安县,831748,209,831748_209,FZ_HBNB_TT_乐安县戴坊镇朱元$XZ_C,FZ_HBNB_W_TT_乐安县戴坊镇朱元XZ-4_B0766,115.667222,27.598429,宏站,华为,农村,农村,42,28750,5,80,2017/9/29 0:00,3965,农村, 
抚州市,乐安县,831748,210,831748_210,FZ_HBNB_TT_乐安县戴坊镇朱元$XZ_C,FZ_HBNB_W_TT_乐安县戴坊镇朱元XZ-5_B0766,115.667222,27.598429,宏站,华为,农村,农村,43,28750,5,180,2017/9/29 0:00,3966,农村, 
抚州市,乐安县,831748,211,831748_211,FZ_HBNB_TT_乐安县戴坊镇朱元$XZ_C,FZ_HBNB_W_TT_乐安县戴坊镇朱元XZ-6_B0766,115.667222,27.598429,宏站,华为,农村,农村,44,28750,5,300,2017/9/29 0:00,3967,农村, 
抚州市,乐安县,831258,209,831258_209,FZ_HBNB_TT_乐安县湖坪乡善和$XZ_C,FZ_HBNB_W_TT_乐安县湖坪乡善和XZ-4_B0707,115.784969,27.16217,宏站,华为,农村,农村,72,28709,5,40,2017/9/29 0:00,3968,农村, 
抚州市,乐安县,831258,210,831258_210,FZ_HBNB_TT_乐安县湖坪乡善和$XZ_C,FZ_HBNB_W_TT_乐安县湖坪乡善和XZ-5_B0707,115.784969,27.16217,宏站,华为,农村,农村,73,28709,5,210,2017/9/29 0:00,3969,农村, 
抚州市,乐安县,831258,211,831258_211,FZ_HBNB_TT_乐安县湖坪乡善和$XZ_C,FZ_HBNB_W_TT_乐安县湖坪乡善和XZ-6_B0707,115.784969,27.16217,宏站,华为,农村,农村,74,28709,5,220,2017/9/29 0:00,3970,农村, 
抚州市,乐安县,831270,209,831270_209,FZ_HBNB_TT_乐安县罗陂乡杏园$XZ_C,FZ_HBNB_W_TT_乐安县罗陂乡杏园XZ-4_B0719,115.694724,27.16782,宏站,华为,农村,农村,228,28709,5,30,2017/9/29 0:00,3971,农村, 
抚州市,乐安县,831270,210,831270_210,FZ_HBNB_TT_乐安县罗陂乡杏园$XZ_C,FZ_HBNB_W_TT_乐安县罗陂乡杏园XZ-5_B0719,115.694724,27.16782,宏站,华为,农村,农村,229,28709,5,180,2017/9/29 0:00,3972,农村, 
抚州市,乐安县,831270,211,831270_211,FZ_HBNB_TT_乐安县罗陂乡杏园$XZ_C,FZ_HBNB_W_TT_乐安县罗陂乡杏园XZ-6_B0719,115.694724,27.16782,宏站,华为,农村,农村,230,28709,5,260,2017/9/29 0:00,3973,农村, 
抚州市,乐安县,831224,209,831224_209,FZ_HBNB_XD_乐安县鳌溪镇白石岭$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇白石岭XZ-4_B0672,115.793974,27.416341,宏站,华为,农村,农村,12,29654,5,0,2017/9/29 0:00,3974,农村, 
抚州市,乐安县,831224,210,831224_210,FZ_HBNB_XD_乐安县鳌溪镇白石岭$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇白石岭XZ-5_B0672,115.793974,27.416341,宏站,华为,农村,农村,13,29654,5,240,2017/9/29 0:00,3975,农村, 
抚州市,乐安县,831225,209,831225_209,FZ_HBNB_XD_乐安县鳌溪镇店元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇店元XZ-4_B0673,115.964546,27.427933,宏站,华为,农村,农村,264,29654,5,0,2017/9/29 0:00,3976,农村, 
抚州市,乐安县,831225,210,831225_210,FZ_HBNB_XD_乐安县鳌溪镇店元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇店元XZ-5_B0673,115.964546,27.427933,宏站,华为,农村,农村,265,29654,5,160,2017/9/29 0:00,3977,农村, 
抚州市,乐安县,831225,211,831225_211,FZ_HBNB_XD_乐安县鳌溪镇店元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇店元XZ-6_B0673,115.964546,27.427933,宏站,华为,农村,农村,266,29654,5,230,2017/9/29 0:00,3978,农村, 
抚州市,乐安县,831227,209,831227_209,FZ_HBNB_XD_乐安县鳌溪镇罗山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇罗山XZ-4_B0675,115.903824,27.404426,宏站,华为,农村,农村,177,29654,5,0,2017/9/29 0:00,3979,农村, 
抚州市,乐安县,831227,210,831227_210,FZ_HBNB_XD_乐安县鳌溪镇罗山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇罗山XZ-5_B0675,115.903824,27.404426,宏站,华为,农村,农村,178,29654,5,180,2017/9/29 0:00,3980,农村, 
抚州市,乐安县,831227,211,831227_211,FZ_HBNB_XD_乐安县鳌溪镇罗山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇罗山XZ-6_B0675,115.903824,27.404426,宏站,华为,农村,农村,179,29654,5,270,2017/9/29 0:00,3981,农村, 
抚州市,乐安县,831229,209,831229_209,FZ_HBNB_XD_乐安县鳌溪镇坪上$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇坪上XZ-4_B0676,115.92364,27.435718,宏站,华为,农村,农村,261,29654,5,30,2017/9/29 0:00,3982,农村, 
抚州市,乐安县,831229,210,831229_210,FZ_HBNB_XD_乐安县鳌溪镇坪上$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇坪上XZ-5_B0676,115.92364,27.435718,宏站,华为,农村,农村,262,29654,5,150,2017/9/29 0:00,3983,农村, 
抚州市,乐安县,831229,211,831229_211,FZ_HBNB_XD_乐安县鳌溪镇坪上$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇坪上XZ-6_B0676,115.92364,27.435718,宏站,华为,农村,农村,263,29654,5,270,2017/9/29 0:00,3984,农村, 
抚州市,乐安县,831230,209,831230_209,FZ_HBNB_XD_乐安县鳌溪镇桥陂$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇桥陂XZ-4_B0677,115.865175,27.431123,宏站,华为,农村,农村,255,29654,5,0,2017/9/29 0:00,3985,农村, 
抚州市,乐安县,831230,210,831230_210,FZ_HBNB_XD_乐安县鳌溪镇桥陂$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇桥陂XZ-5_B0677,115.865175,27.431123,宏站,华为,农村,农村,256,29654,5,70,2017/9/29 0:00,3986,农村, 
抚州市,乐安县,831230,211,831230_211,FZ_HBNB_XD_乐安县鳌溪镇桥陂$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇桥陂XZ-6_B0677,115.865175,27.431123,宏站,华为,农村,农村,257,29654,5,140,2017/9/29 0:00,3987,农村, 
抚州市,乐安县,831231,209,831231_209,FZ_HBNB_XD_乐安县鳌溪镇青山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇青山XZ-4_B0678,115.881703,27.385884,宏站,华为,农村,农村,171,29654,5,40,2017/9/29 0:00,3988,农村, 
抚州市,乐安县,831231,210,831231_210,FZ_HBNB_XD_乐安县鳌溪镇青山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇青山XZ-5_B0678,115.881703,27.385884,宏站,华为,农村,农村,172,29654,5,140,2017/9/29 0:00,3989,农村, 
抚州市,乐安县,831231,211,831231_211,FZ_HBNB_XD_乐安县鳌溪镇青山$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇青山XZ-6_B0678,115.881703,27.385884,宏站,华为,农村,农村,173,29654,5,310,2017/9/29 0:00,3990,农村, 
抚州市,乐安县,831233,209,831233_209,FZ_HBNB_XD_乐安县鳌溪镇潭港乡召尾$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇潭港乡召尾XZ-4_B0681,115.73441,27.38696,宏站,华为,农村,农村,162,29654,5,60,2017/9/29 0:00,3991,农村, 
抚州市,乐安县,831233,210,831233_210,FZ_HBNB_XD_乐安县鳌溪镇潭港乡召尾$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇潭港乡召尾XZ-5_B0681,115.73441,27.38696,宏站,华为,农村,农村,163,29654,5,160,2017/9/29 0:00,3992,农村, 
抚州市,乐安县,831233,211,831233_211,FZ_HBNB_XD_乐安县鳌溪镇潭港乡召尾$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇潭港乡召尾XZ-6_B0681,115.73441,27.38696,宏站,华为,农村,农村,164,29654,5,280,2017/9/29 0:00,3993,农村, 
抚州市,乐安县,831235,209,831235_209,FZ_HBNB_XD_乐安县鳌溪镇下岭$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇下岭XZ-4_B0671,115.829818,27.450224,宏站,华为,农村,农村,204,29654,5,130,2017/9/29 0:00,3994,农村, 
抚州市,乐安县,831235,210,831235_210,FZ_HBNB_XD_乐安县鳌溪镇下岭$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇下岭XZ-5_B0671,115.829818,27.450224,宏站,华为,农村,农村,205,29654,5,220,2017/9/29 0:00,3995,农村, 
抚州市,乐安县,831235,211,831235_211,FZ_HBNB_XD_乐安县鳌溪镇下岭$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇下岭XZ-6_B0671,115.829818,27.450224,宏站,华为,农村,农村,206,29654,5,280,2017/9/29 0:00,3996,农村, 
抚州市,乐安县,831236,209,831236_209,FZ_HBNB_XD_乐安县鳌溪镇竹元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇竹元XZ-4_B0683,115.801248,27.371,宏站,华为,农村,农村,126,29654,5,0,2017/9/29 0:00,3997,农村, 
抚州市,乐安县,831236,210,831236_210,FZ_HBNB_XD_乐安县鳌溪镇竹元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇竹元XZ-5_B0683,115.801248,27.371,宏站,华为,农村,农村,127,29654,5,60,2017/9/29 0:00,3998,农村, 
抚州市,乐安县,831236,211,831236_211,FZ_HBNB_XD_乐安县鳌溪镇竹元$XZ_C,FZ_HBNB_W_XT_乐安县鳌溪镇竹元XZ-6_B0683,115.801248,27.371,宏站,华为,农村,农村,128,29654,5,260,2017/9/29 0:00,3999,农村, 
抚州市,乐安县,831237,209,831237_209,FZ_HBNB_XD_乐安县戴坊镇峰岫$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇峰岫XZ-4_B0685,115.642392,27.604359,宏站,华为,农村,农村,24,28750,5,50,2017/9/29 0:00,4000,农村, 
抚州市,乐安县,831237,210,831237_210,FZ_HBNB_XD_乐安县戴坊镇峰岫$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇峰岫XZ-5_B0685,115.642392,27.604359,宏站,华为,农村,农村,25,28750,5,120,2017/9/29 0:00,4001,农村, 
抚州市,乐安县,831237,211,831237_211,FZ_HBNB_XD_乐安县戴坊镇峰岫$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇峰岫XZ-6_B0685,115.642392,27.604359,宏站,华为,农村,农村,26,28750,5,290,2017/9/29 0:00,4002,农村, 
抚州市,乐安县,831240,209,831240_209,FZ_HBNB_XT_乐安县戴坊镇横江$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇横江XZ-4_B0687,115.623585,27.57541,宏站,华为,农村,农村,18,29654,5,20,2017/9/29 0:00,4003,农村, 
抚州市,乐安县,831240,210,831240_210,FZ_HBNB_XT_乐安县戴坊镇横江$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇横江XZ-5_B0687,115.623585,27.57541,宏站,华为,农村,农村,19,29654,5,100,2017/9/29 0:00,4004,农村, 
抚州市,乐安县,831240,211,831240_211,FZ_HBNB_XT_乐安县戴坊镇横江$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇横江XZ-6_B0687,115.623585,27.57541,宏站,华为,农村,农村,20,29654,5,180,2017/9/29 0:00,4005,农村, 
抚州市,乐安县,831243,209,831243_209,FZ_HBNB_XD_乐安县戴坊镇鹏州金盆形$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇鹏州金盆形XZ-4_B0731,115.757506,27.467721,宏站,华为,农村,农村,51,28750,5,20,2017/9/29 0:00,4006,农村, 
抚州市,乐安县,831243,210,831243_210,FZ_HBNB_XD_乐安县戴坊镇鹏州金盆形$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇鹏州金盆形XZ-5_B0731,115.757506,27.467721,宏站,华为,农村,农村,52,28750,5,100,2017/9/29 0:00,4007,农村, 
抚州市,乐安县,831243,211,831243_211,FZ_HBNB_XD_乐安县戴坊镇鹏州金盆形$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇鹏州金盆形XZ-6_B0731,115.757506,27.467721,宏站,华为,农村,农村,53,28750,5,200,2017/9/29 0:00,4008,农村, 
抚州市,乐安县,831245,209,831245_209,FZ_HBNB_XD_乐安县戴坊镇仲溪$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇仲溪XZ-4_B0691,115.693543,27.485419,宏站,华为,农村,农村,3,28750,5,40,2017/9/29 0:00,4009,农村, 
抚州市,乐安县,831245,210,831245_210,FZ_HBNB_XD_乐安县戴坊镇仲溪$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇仲溪XZ-5_B0691,115.693543,27.485419,宏站,华为,农村,农村,4,28750,5,130,2017/9/29 0:00,4010,农村, 
抚州市,乐安县,831245,211,831245_211,FZ_HBNB_XD_乐安县戴坊镇仲溪$XZ_C,FZ_HBNB_W_XT_乐安县戴坊镇仲溪XZ-6_B0691,115.693543,27.485419,宏站,华为,农村,农村,5,28750,5,270,2017/9/29 0:00,4011,农村, 
抚州市,乐安县,831247,209,831247_209,FZ_HBNB_XD_乐安县公溪镇莲塘$XZ_C,FZ_HBNB_W_XT_乐安县公溪镇莲塘XZ-4_B0695,115.930282,27.625629,宏站,华为,农村,农村,102,29654,5,20,2017/9/29 0:00,4012,农村, 
抚州市,乐安县,831247,210,831247_210,FZ_HBNB_XD_乐安县公溪镇莲塘$XZ_C,FZ_HBNB_W_XT_乐安县公溪镇莲塘XZ-5_B0695,115.930282,27.625629,宏站,华为,农村,农村,103,29654,5,170,2017/9/29 0:00,4013,农村, 
抚州市,乐安县,831247,211,831247_211,FZ_HBNB_XD_乐安县公溪镇莲塘$XZ_C,FZ_HBNB_W_XT_乐安县公溪镇莲塘XZ-6_B0695,115.930282,27.625629,宏站,华为,农村,农村,104,29654,5,280,2017/9/29 0:00,4014,农村, 
抚州市,乐安县,831249,209,831249_209,FZ_HBNB_XD_乐安县龚坊镇濂坑$XZ_C,FZ_HBNB_W_XT_乐安县龚坊镇濂坑XZ-4_B0697,115.716447,27.652344,宏站,华为,农村,农村,120,29654,5,0,2017/9/29 0:00,4015,农村, 
抚州市,乐安县,831249,210,831249_210,FZ_HBNB_XD_乐安县龚坊镇濂坑$XZ_C,FZ_HBNB_W_XT_乐安县龚坊镇濂坑XZ-5_B0697,115.716447,27.652344,宏站,华为,农村,农村,121,29654,5,160,2017/9/29 0:00,4016,农村, 
抚州市,乐安县,831249,211,831249_211,FZ_HBNB_XD_乐安县龚坊镇濂坑$XZ_C,FZ_HBNB_W_XT_乐安县龚坊镇濂坑XZ-6_B0697,115.716447,27.652344,宏站,华为,农村,农村,122,29654,5,270,2017/9/29 0:00,4017,农村, 
抚州市,乐安县,831251,209,831251_209,FZ_HBNB_XD_乐安县谷岗乡大华山$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡大华山XZ-4_B0700,115.980565,27.331887,宏站,华为,农村,农村,267,29654,5,10,2017/9/29 0:00,4018,农村, 
抚州市,乐安县,831251,210,831251_210,FZ_HBNB_XD_乐安县谷岗乡大华山$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡大华山XZ-5_B0700,115.980565,27.331887,宏站,华为,农村,农村,268,29654,5,200,2017/9/29 0:00,4019,农村, 
抚州市,乐安县,831253,209,831253_209,FZ_HBNB_XD_乐安县谷岗乡四青$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡四青XZ-4_B0702,115.995061,27.411571,宏站,华为,农村,农村,186,29654,5,130,2017/9/29 0:00,4020,农村, 
抚州市,乐安县,831253,210,831253_210,FZ_HBNB_XD_乐安县谷岗乡四青$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡四青XZ-5_B0702,115.995061,27.411571,宏站,华为,农村,农村,187,29654,5,300,2017/9/29 0:00,4021,农村, 
抚州市,乐安县,831254,209,831254_209,FZ_HBNB_XD_乐安县谷岗乡下堡$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡下堡XZ-4_B0703,116.015672,27.273383,宏站,华为,农村,农村,48,29654,5,0,2017/9/29 0:00,4022,农村, 
抚州市,乐安县,831254,210,831254_210,FZ_HBNB_XD_乐安县谷岗乡下堡$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡下堡XZ-5_B0703,116.015672,27.273383,宏站,华为,农村,农村,49,29654,5,120,2017/9/29 0:00,4023,农村, 
抚州市,乐安县,831254,211,831254_211,FZ_HBNB_XD_乐安县谷岗乡下堡$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡下堡XZ-6_B0703,116.015672,27.273383,宏站,华为,农村,农村,50,29654,5,240,2017/9/29 0:00,4024,农村, 
抚州市,乐安县,831255,209,831255_209,FZ_HBNB_XD_乐安县谷岗乡小金竹$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡小金竹XZ-4_B0744,116.010756,27.229415,宏站,华为,农村,农村,114,29654,5,50,2017/9/29 0:00,4025,农村, 
抚州市,乐安县,831255,210,831255_210,FZ_HBNB_XD_乐安县谷岗乡小金竹$XZ_C,FZ_HBNB_W_XT_乐安县谷岗乡小金竹XZ-5_B0744,116.010756,27.229415,宏站,华为,农村,农村,115,29654,5,160,2017/9/29 0:00,4026,农村, 
抚州市,乐安县,831256,209,831256_209,FZ_HBNB_XD_乐安县湖坪乡参陂$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡参陂XZ-4_B0705,115.790864,27.200209,宏站,华为,农村,农村,39,29654,5,40,2017/9/29 0:00,4027,农村, 
抚州市,乐安县,831256,210,831256_210,FZ_HBNB_XD_乐安县湖坪乡参陂$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡参陂XZ-5_B0705,115.790864,27.200209,宏站,华为,农村,农村,40,29654,5,140,2017/9/29 0:00,4028,农村, 
抚州市,乐安县,831256,211,831256_211,FZ_HBNB_XD_乐安县湖坪乡参陂$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡参陂XZ-6_B0705,115.790864,27.200209,宏站,华为,农村,农村,41,29654,5,220,2017/9/29 0:00,4029,农村, 
抚州市,乐安县,831257,209,831257_209,FZ_HBNB_XD_乐安县湖坪乡湖坪$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡湖坪XZ-4_B0704,115.75254,27.200885,宏站,华为,农村,农村,153,29654,5,70,2017/9/29 0:00,4030,农村, 
抚州市,乐安县,831257,210,831257_210,FZ_HBNB_XD_乐安县湖坪乡湖坪$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡湖坪XZ-5_B0704,115.75254,27.200885,宏站,华为,农村,农村,154,29654,5,150,2017/9/29 0:00,4031,农村, 
抚州市,乐安县,831257,211,831257_211,FZ_HBNB_XD_乐安县湖坪乡湖坪$XZ_C,FZ_HBNB_W_XT_乐安县湖坪乡湖坪XZ-6_B0704,115.75254,27.200885,宏站,华为,农村,农村,155,29654,5,230,2017/9/29 0:00,4032,农村, 
抚州市,乐安县,831259,209,831259_209,FZ_HBNB_XD_乐安县湖溪乡郎江下$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡郎江下XZ-4_B0709,115.876035,27.591145,宏站,华为,农村,农村,234,29654,5,60,2017/9/29 0:00,4033,农村, 
抚州市,乐安县,831259,210,831259_210,FZ_HBNB_XD_乐安县湖溪乡郎江下$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡郎江下XZ-5_B0709,115.876035,27.591145,宏站,华为,农村,农村,235,29654,5,150,2017/9/29 0:00,4034,农村, 
抚州市,乐安县,831259,211,831259_211,FZ_HBNB_XD_乐安县湖溪乡郎江下$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡郎江下XZ-6_B0709,115.876035,27.591145,宏站,华为,农村,农村,236,29654,5,240,2017/9/29 0:00,4035,农村, 
抚州市,乐安县,831261,209,831261_209,FZ_HBNB_XD_乐安县湖溪乡马蹄潭$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡马蹄潭XZ-4_B0711,115.8121,27.571334,宏站,华为,农村,农村,258,29654,5,10,2017/9/29 0:00,4036,农村, 
抚州市,乐安县,831261,210,831261_210,FZ_HBNB_XD_乐安县湖溪乡马蹄潭$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡马蹄潭XZ-5_B0711,115.8121,27.571334,宏站,华为,农村,农村,259,29654,5,100,2017/9/29 0:00,4037,农村, 
抚州市,乐安县,831261,211,831261_211,FZ_HBNB_XD_乐安县湖溪乡马蹄潭$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡马蹄潭XZ-6_B0711,115.8121,27.571334,宏站,华为,农村,农村,260,29654,5,190,2017/9/29 0:00,4038,农村, 
抚州市,乐安县,831262,209,831262_209,FZ_HBNB_XD_乐安县湖溪乡沙港$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡沙港XZ-4_B0712,115.829164,27.50333,宏站,华为,农村,农村,87,29654,5,60,2017/9/29 0:00,4039,农村, 
抚州市,乐安县,831262,210,831262_210,FZ_HBNB_XD_乐安县湖溪乡沙港$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡沙港XZ-5_B0712,115.829164,27.50333,宏站,华为,农村,农村,88,29654,5,190,2017/9/29 0:00,4040,农村, 
抚州市,乐安县,831262,211,831262_211,FZ_HBNB_XD_乐安县湖溪乡沙港$XZ_C,FZ_HBNB_W_XT_乐安县湖溪乡沙港XZ-6_B0712,115.829164,27.50333,宏站,华为,农村,农村,89,29654,5,290,2017/9/29 0:00,4041,农村, 
抚州市,乐安县,831747,209,831747_209,FZ_HBNB_XT_乐安县金竹乡半坪$XZ_C,FZ_HBNB_W_XT_乐安县金竹乡半坪XZ-4_B0763,115.870667,27.024717,宏站,华为,农村,农村,246,29654,5,90,2017/9/29 0:00,4042,农村, 
抚州市,乐安县,831747,210,831747_210,FZ_HBNB_XT_乐安县金竹乡半坪$XZ_C,FZ_HBNB_W_XT_乐安县金竹乡半坪XZ-5_B0763,115.870667,27.024717,宏站,华为,农村,农村,247,29654,5,200,2017/9/29 0:00,4043,农村, 
抚州市,乐安县,831747,211,831747_211,FZ_HBNB_XT_乐安县金竹乡半坪$XZ_C,FZ_HBNB_W_XT_乐安县金竹乡半坪XZ-6_B0763,115.870667,27.024717,宏站,华为,农村,农村,248,29654,5,310,2017/9/29 0:00,4044,农村, 
抚州市,乐安县,831264,209,831264_209,FZ_HBNB_XD_乐安县金竹乡连村$XZ_C,FZ_HBNB_W_XT_乐安县金竹乡连村XZ-4_B0715,115.853549,27.045236,宏站,华为,农村,农村,189,29654,5,0,2017/9/29 0:00,4045,农村, 
抚州市,乐安县,831264,210,831264_210,FZ_HBNB_XD_乐安县金竹乡连村$XZ_C,FZ_HBNB_W_XT_乐安县金竹乡连村XZ-5_B0715,115.853549,27.045236,宏站,华为,农村,农村,190,29654,5,120,2017/9/29 0:00,4046,农村, 
抚州市,乐安县,831271,209,831271_209,FZ_HBNB_XD_乐安县南村乡$XZ_C,FZ_HBNB_W_XT_乐安县南村乡XZ-4_B0720,115.924035,27.322033,宏站,华为,乡镇,农村,159,29654,5,60,2017/9/29 0:00,4047,农村, 
抚州市,乐安县,831271,210,831271_210,FZ_HBNB_XD_乐安县南村乡$XZ_C,FZ_HBNB_W_XT_乐安县南村乡XZ-5_B0720,115.924035,27.322033,宏站,华为,乡镇,农村,160,29654,5,180,2017/9/29 0:00,4048,农村, 
抚州市,乐安县,831271,211,831271_211,FZ_HBNB_XD_乐安县南村乡$XZ_C,FZ_HBNB_W_XT_乐安县南村乡XZ-6_B0720,115.924035,27.322033,宏站,华为,乡镇,农村,161,29654,5,270,2017/9/29 0:00,4049,农村, 
抚州市,乐安县,831274,209,831274_209,FZ_HBNB_XD_乐安县牛田乡高坪$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡高坪XZ-4_B0725,115.68977,27.308681,宏站,华为,农村,农村,273,29654,5,60,2017/9/29 0:00,4050,农村, 
抚州市,乐安县,831274,210,831274_210,FZ_HBNB_XD_乐安县牛田乡高坪$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡高坪XZ-5_B0725,115.68977,27.308681,宏站,华为,农村,农村,274,29654,5,120,2017/9/29 0:00,4051,农村, 
抚州市,乐安县,831274,211,831274_211,FZ_HBNB_XD_乐安县牛田乡高坪$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡高坪XZ-6_B0725,115.68977,27.308681,宏站,华为,农村,农村,275,29654,5,250,2017/9/29 0:00,4052,农村, 
抚州市,乐安县,831275,209,831275_209,FZ_HBNB_XD_乐安县牛田乡流坑$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡流坑XZ-4_B0726,115.7654,27.265481,宏站,华为,农村,农村,30,29654,5,35,2017/9/29 0:00,4053,农村, 
抚州市,乐安县,831275,210,831275_210,FZ_HBNB_XD_乐安县牛田乡流坑$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡流坑XZ-5_B0726,115.7654,27.265481,宏站,华为,农村,农村,31,29654,5,100,2017/9/29 0:00,4054,农村, 
抚州市,乐安县,831275,211,831275_211,FZ_HBNB_XD_乐安县牛田乡流坑$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡流坑XZ-6_B0726,115.7654,27.265481,宏站,华为,农村,农村,32,29654,5,310,2017/9/29 0:00,4055,农村, 
抚州市,乐安县,831276,209,831276_209,FZ_HBNB_XD_乐安县牛田乡旁安$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡旁安XZ-4_B0727,115.696416,27.352751,宏站,华为,农村,农村,90,29654,5,10,2017/9/29 0:00,4056,农村, 
抚州市,乐安县,831276,210,831276_210,FZ_HBNB_XD_乐安县牛田乡旁安$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡旁安XZ-5_B0727,115.696416,27.352751,宏站,华为,农村,农村,91,29654,5,130,2017/9/29 0:00,4057,农村, 
抚州市,乐安县,831276,211,831276_211,FZ_HBNB_XD_乐安县牛田乡旁安$XZ_C,FZ_HBNB_W_XT_乐安县牛田乡旁安XZ-6_B0727,115.696416,27.352751,宏站,华为,农村,农村,92,29654,5,250,2017/9/29 0:00,4058,农村, 
抚州市,乐安县,831277,209,831277_209,FZ_HBNB_XD_乐安县山砀镇蔡坊$XZ_C,FZ_HBNB_W_XT_乐安县山砀镇蔡坊XZ-4_B0733,115.777109,27.69739,宏站,华为,农村,农村,105,28689,5,40,2017/9/29 0:00,4059,农村, 
抚州市,乐安县,831277,210,831277_210,FZ_HBNB_XD_乐安县山砀镇蔡坊$XZ_C,FZ_HBNB_W_XT_乐安县山砀镇蔡坊XZ-5_B0733,115.777109,27.69739,宏站,华为,农村,农村,106,28689,5,150,2017/9/29 0:00,4060,农村, 
