city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,安源区,465983,49,465983_49,PX_ZMNB_TT_安源区长兴馆$长兴馆,PX_ZF_W_TT_安源区长兴馆-1,113.83596,27.63495,宏站,中兴,市区,城区,153,29130,3,0,2017/9/29 0:00,84740,城市, 
萍乡市,安源区,465983,50,465983_50,PX_ZMNB_TT_安源区长兴馆$长兴馆,PX_ZF_W_TT_安源区长兴馆-2,113.83596,27.63495,宏站,中兴,市区,城区,154,29130,3,120,2017/9/29 0:00,84741,城市, 
萍乡市,安源区,465983,51,465983_51,PX_ZMNB_TT_安源区长兴馆$长兴馆,PX_ZF_W_TT_安源区长兴馆-3,113.83596,27.63495,宏站,中兴,市区,城区,155,29130,3,240,2017/9/29 0:00,84742,城市, 
萍乡市,安源区,465953,49,465953_49,PX_ZF_XD_安源区安源大厦$安源大厦+雅典花园后,PX_ZF_W_XD_安源区安源大厦-1,113.86713,27.62129,宏站,中兴,市区,城区,255,29134,3,85,2017/9/29 0:00,84743,城市, 
萍乡市,安源区,465953,50,465953_50,PX_ZF_XD_安源区安源大厦$安源大厦+雅典花园后,PX_ZF_W_XD_安源区安源大厦-2,113.86713,27.62129,宏站,中兴,市区,城区,256,29134,3,240,2017/9/29 0:00,84744,城市, 
萍乡市,安源区,465953,51,465953_51,PX_ZF_XD_安源区安源大厦$安源大厦+雅典花园后,PX_ZF_W_XD_安源区安源大厦-3,113.86713,27.62129,宏站,中兴,市区,城区,257,29134,3,350,2017/9/29 0:00,84745,城市, 
萍乡市,安源区,466184,49,466184_49,PX_ZMNB_XD_安源区安源电信所$安源电信所,PX_ZF_W_XD_安源区安源电信所-1,113.88833,27.60564,宏站,中兴,市区,城区,3,29135,3,100,2017/9/29 0:00,84746,城市, 
萍乡市,安源区,466184,50,466184_50,PX_ZMNB_XD_安源区安源电信所$安源电信所,PX_ZF_W_XD_安源区安源电信所-2,113.88833,27.60564,宏站,中兴,市区,城区,4,29135,3,200,2017/9/29 0:00,84747,城市, 
萍乡市,安源区,466184,51,466184_51,PX_ZMNB_XD_安源区安源电信所$安源电信所,PX_ZF_W_XD_安源区安源电信所-3,113.88833,27.60564,宏站,中兴,市区,城区,5,29135,3,340,2017/9/29 0:00,84748,城市, 
萍乡市,安源区,465954,49,465954_49,PX_ZF_XD_安源区安源新村$安源新村+安源休闲山庄+公交驾校,PX_ZF_W_XD_安源区安源新村-1,113.88205,27.61566,宏站,中兴,市区,城区,12,29134,3,65,2017/9/29 0:00,84749,城市, 
萍乡市,安源区,465954,50,465954_50,PX_ZF_XD_安源区安源新村$安源新村+安源休闲山庄+公交驾校,PX_ZF_W_XD_安源区安源新村-2,113.88205,27.61566,宏站,中兴,市区,城区,13,29134,3,150,2017/9/29 0:00,84750,城市, 
萍乡市,安源区,465954,51,465954_51,PX_ZF_XD_安源区安源新村$安源新村+安源休闲山庄+公交驾校,PX_ZF_W_XD_安源区安源新村-3,113.88205,27.61566,宏站,中兴,市区,城区,14,29134,3,310,2017/9/29 0:00,84751,城市, 
萍乡市,安源区,465965,49,465965_49,PX_ZMNB_XD_安源区财保$财保,PX_ZF_W_XD_安源区财保-1,113.86929,27.64309,宏站,中兴,市区,城区,120,29133,3,45,2017/9/29 0:00,84752,城市, 
萍乡市,安源区,465965,50,465965_50,PX_ZMNB_XD_安源区财保$财保,PX_ZF_W_XD_安源区财保-2,113.86929,27.64309,宏站,中兴,市区,城区,121,29133,3,135,2017/9/29 0:00,84753,城市, 
萍乡市,安源区,465965,51,465965_51,PX_ZMNB_XD_安源区财保$财保,PX_ZF_W_XD_安源区财保-3,113.86929,27.64309,宏站,中兴,市区,城区,122,29133,3,275,2017/9/29 0:00,84754,城市, 
萍乡市,安源区,466056,49,466056_49,PX_ZF_XD_上栗县赤山创业孵化园$创业孵化园+万新管理处,PX_ZF_W_XD_安源区创业孵化园-1,113.89392,27.69168,宏站,中兴,郊区,农村,9,29143,3,0,2017/9/29 0:00,84755,农村, 
萍乡市,安源区,466056,50,466056_50,PX_ZF_XD_上栗县赤山创业孵化园$创业孵化园+万新管理处,PX_ZF_W_XD_安源区创业孵化园-2,113.89392,27.69168,宏站,中兴,郊区,农村,10,29143,3,120,2017/9/29 0:00,84756,农村, 
萍乡市,安源区,466056,51,466056_51,PX_ZF_XD_上栗县赤山创业孵化园$创业孵化园+万新管理处,PX_ZF_W_XD_安源区创业孵化园-3,113.89392,27.69168,宏站,中兴,郊区,农村,11,29143,3,240,2017/9/29 0:00,84757,农村, 
萍乡市,安源区,465984,49,465984_49,PX_ZF_XD_安源区电信八分局$电信八分局+恒隆国际,PX_ZF_W_XD_安源区电信八分局-1,113.84523,27.62516,宏站,中兴,市区,城区,129,29131,3,20,2017/9/29 0:00,84758,城市, 
萍乡市,安源区,465984,50,465984_50,PX_ZF_XD_安源区电信八分局$电信八分局+恒隆国际,PX_ZF_W_XD_安源区电信八分局-2,113.84523,27.62516,宏站,中兴,市区,城区,130,29131,3,190,2017/9/29 0:00,84759,城市, 
萍乡市,安源区,465984,51,465984_51,PX_ZF_XD_安源区电信八分局$电信八分局+恒隆国际,PX_ZF_W_XD_安源区电信八分局-3,113.84523,27.62516,宏站,中兴,市区,城区,131,29131,3,310,2017/9/29 0:00,84760,城市, 
萍乡市,安源区,465947,49,465947_49,PX_ZMNB_XD_安源区电信七分局$电信七分局,PX_ZF_W_XD_安源区电信七分局-1,113.86896,27.64844,宏站,中兴,市区,城区,111,29132,3,40,2017/9/29 0:00,84761,城市, 
萍乡市,安源区,465947,50,465947_50,PX_ZMNB_XD_安源区电信七分局$电信七分局,PX_ZF_W_XD_安源区电信七分局-2,113.86896,27.64844,宏站,中兴,市区,城区,112,29132,3,130,2017/9/29 0:00,84762,城市, 
萍乡市,安源区,465947,51,465947_51,PX_ZMNB_XD_安源区电信七分局$电信七分局,PX_ZF_W_XD_安源区电信七分局-3,113.86896,27.64844,宏站,中兴,市区,城区,113,29132,3,270,2017/9/29 0:00,84763,城市, 
萍乡市,安源区,465964,49,465964_49,PX_ZF_XD_安源区凤凰山庄$凤凰山庄+交通局,PX_ZF_W_XD_安源区凤凰山庄-1,113.86452,27.63957,宏站,中兴,市区,城区,108,29133,3,30,2017/9/29 0:00,84764,城市, 
萍乡市,安源区,465964,50,465964_50,PX_ZF_XD_安源区凤凰山庄$凤凰山庄+交通局,PX_ZF_W_XD_安源区凤凰山庄-2,113.86452,27.63957,宏站,中兴,市区,城区,109,29133,3,180,2017/9/29 0:00,84765,城市, 
萍乡市,安源区,465964,51,465964_51,PX_ZF_XD_安源区凤凰山庄$凤凰山庄+交通局,PX_ZF_W_XD_安源区凤凰山庄-3,113.86452,27.63957,宏站,中兴,市区,城区,110,29133,3,285,2017/9/29 0:00,84766,城市, 
萍乡市,安源区,465941,49,465941_49,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_XD_安源区高坑电信所-1,113.96162,27.63034,宏站,中兴,乡镇,农村,168,29135,3,90,2017/9/29 0:00,84767,农村, 
萍乡市,安源区,465941,50,465941_50,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_XD_安源区高坑电信所-2,113.96162,27.63034,宏站,中兴,乡镇,农村,169,29135,3,210,2017/9/29 0:00,84768,农村, 
萍乡市,安源区,465941,51,465941_51,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_XD_安源区高坑电信所-3,113.96162,27.63034,宏站,中兴,乡镇,农村,170,29135,3,320,2017/9/29 0:00,84769,农村, 
萍乡市,安源区,466052,49,466052_49,PX_ZMNB_XD_安源区经贸大厦$经贸大厦,PX_ZF_W_XD_安源区经贸大厦-1,113.8772,27.65743,宏站,中兴,市区,城区,135,29132,3,120,2017/9/29 0:00,84770,城市, 
萍乡市,安源区,466052,50,466052_50,PX_ZMNB_XD_安源区经贸大厦$经贸大厦,PX_ZF_W_XD_安源区经贸大厦-2,113.8772,27.65743,宏站,中兴,市区,城区,136,29132,3,240,2017/9/29 0:00,84771,城市, 
萍乡市,安源区,466052,51,466052_51,PX_ZMNB_XD_安源区经贸大厦$经贸大厦,PX_ZF_W_XD_安源区经贸大厦-3,113.8772,27.65743,宏站,中兴,市区,城区,137,29132,3,285,2017/9/29 0:00,84772,城市, 
萍乡市,安源区,465935,49,465935_49,PX_ZF_XD_安源区康庄小区$康庄小区+绿洲花园,PX_ZF_W_XD_安源区康庄小区-1,113.85206,27.64149,宏站,中兴,市区,城区,99,29130,3,0,2017/9/29 0:00,84773,城市, 
萍乡市,安源区,465935,50,465935_50,PX_ZF_XD_安源区康庄小区$康庄小区+绿洲花园,PX_ZF_W_XD_安源区康庄小区-2,113.85206,27.64149,宏站,中兴,市区,城区,100,29130,3,160,2017/9/29 0:00,84774,城市, 
萍乡市,安源区,465935,51,465935_51,PX_ZF_XD_安源区康庄小区$康庄小区+绿洲花园,PX_ZF_W_XD_安源区康庄小区-3,113.85206,27.64149,宏站,中兴,市区,城区,101,29130,3,270,2017/9/29 0:00,84775,城市, 
萍乡市,安源区,465966,49,465966_49,PX_ZF_XD_安源区联宏管理处$联宏管理处+安源客车厂,PX_ZF_W_XD_安源区联宏管理处-1,113.87017,27.66812,宏站,中兴,市区,城区,18,29129,3,20,2017/9/29 0:00,84776,城市, 
萍乡市,安源区,465966,50,465966_50,PX_ZF_XD_安源区联宏管理处$联宏管理处+安源客车厂,PX_ZF_W_XD_安源区联宏管理处-2,113.87017,27.66812,宏站,中兴,市区,城区,19,29129,3,140,2017/9/29 0:00,84777,城市, 
萍乡市,安源区,465966,51,465966_51,PX_ZF_XD_安源区联宏管理处$联宏管理处+安源客车厂,PX_ZF_W_XD_安源区联宏管理处-3,113.87017,27.66812,宏站,中兴,市区,城区,20,29129,3,260,2017/9/29 0:00,84778,城市, 
萍乡市,安源区,466695,49,466695_49,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼1.8CA-1,113.87586,27.63174,宏站,中兴,市区,城区,258,29133,3,70,2017/9/29 0:00,84779,城市, 
萍乡市,安源区,466695,50,466695_50,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼1.8CA-2,113.87586,27.63174,宏站,中兴,市区,城区,259,29133,3,200,2017/9/29 0:00,84780,城市, 
萍乡市,安源区,466695,51,466695_51,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼1.8CA-3,113.87586,27.63174,宏站,中兴,市区,城区,260,29133,3,310,2017/9/29 0:00,84781,城市, 
萍乡市,安源区,466695,1,466695_1,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼2.1CA-1,113.87586,27.63174,宏站,中兴,市区,城区,150,29133,1,70,2017/9/29 0:00,84782,城市, 
萍乡市,安源区,466695,2,466695_2,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼2.1CA-2,113.87586,27.63174,宏站,中兴,市区,城区,151,29133,1,200,2017/9/29 0:00,84783,城市, 
萍乡市,安源区,466695,3,466695_3,PX_ZF_XD_安源区萍乡高专硅步楼$高专硅步楼CA,PX_ZF_W_XD_安源区萍乡高专硅步楼2.1CA-3,113.87586,27.63174,宏站,中兴,市区,城区,152,29133,1,310,2017/9/29 0:00,84784,城市, 
萍乡市,安源区,466178,49,466178_49,PX_ZM_XD_安源区青山电信所$青山电信所+青山光辉,PX_ZF_W_XD_安源区青山电信所-1,113.79651,27.64887,宏站,中兴,市区,城区,261,29129,3,0,2017/9/29 0:00,84785,城市, 
萍乡市,安源区,466178,50,466178_50,PX_ZM_XD_安源区青山电信所$青山电信所+青山光辉,PX_ZF_W_XD_安源区青山电信所-2,113.79651,27.64887,宏站,中兴,市区,城区,262,29129,3,100,2017/9/29 0:00,84786,城市, 
萍乡市,安源区,466178,51,466178_51,PX_ZM_XD_安源区青山电信所$青山电信所+青山光辉,PX_ZF_W_XD_安源区青山电信所-3,113.79651,27.64887,宏站,中兴,市区,城区,263,29129,3,250,2017/9/29 0:00,84787,城市, 
萍乡市,安源区,465942,49,465942_49,PX_ZF_XD_安源区微波局$微波局+鹅湖小区+秋收广场,PX_ZF_W_XD_安源区微波局-1,113.84107,27.64545,宏站,中兴,市区,城区,78,29130,3,350,2017/9/29 0:00,84788,城市, 
萍乡市,安源区,465942,50,465942_50,PX_ZF_XD_安源区微波局$微波局+鹅湖小区+秋收广场,PX_ZF_W_XD_安源区微波局-2,113.84107,27.64545,宏站,中兴,市区,城区,79,29130,3,110,2017/9/29 0:00,84789,城市, 
萍乡市,安源区,465942,51,465942_51,PX_ZF_XD_安源区微波局$微波局+鹅湖小区+秋收广场,PX_ZF_W_XD_安源区微波局-3,113.84107,27.64545,宏站,中兴,市区,城区,80,29130,3,230,2017/9/29 0:00,84790,城市, 
萍乡市,安源区,465958,49,465958_49,PX_ZF_XD_安源区沿河路电信家属楼$沿河路电信家属楼+青坪村,PX_ZF_W_XD_安源区沿河路电信家属楼-1,113.85402,27.637,宏站,中兴,市区,城区,141,29133,3,20,2017/9/29 0:00,84791,城市, 
萍乡市,安源区,465958,50,465958_50,PX_ZF_XD_安源区沿河路电信家属楼$沿河路电信家属楼+青坪村,PX_ZF_W_XD_安源区沿河路电信家属楼-2,113.85402,27.637,宏站,中兴,市区,城区,142,29133,3,110,2017/9/29 0:00,84792,城市, 
萍乡市,安源区,465958,51,465958_51,PX_ZF_XD_安源区沿河路电信家属楼$沿河路电信家属楼+青坪村,PX_ZF_W_XD_安源区沿河路电信家属楼-3,113.85402,27.637,宏站,中兴,市区,城区,143,29133,3,235,2017/9/29 0:00,84793,城市, 
萍乡市,安源区,465986,49,465986_49,PX_ZM_XT_安源区安源农电分局$安源农电分局,PX_ZF_W_XT_安源区安源农电分局-1,113.84576,27.62184,宏站,中兴,市区,城区,240,29131,3,40,2017/9/29 0:00,84794,城市, 
萍乡市,安源区,465986,50,465986_50,PX_ZM_XT_安源区安源农电分局$安源农电分局,PX_ZF_W_XT_安源区安源农电分局-2,113.84576,27.62184,宏站,中兴,市区,城区,241,29120,3,170,2017/9/18 18:15,84795,城市, 
萍乡市,安源区,465986,51,465986_51,PX_ZM_XT_安源区安源农电分局$安源农电分局,PX_ZF_W_XT_安源区安源农电分局-3,113.84576,27.62184,宏站,中兴,市区,城区,242,29120,3,270,2017/9/18 18:15,84796,城市, 
萍乡市,安源区,466060,49,466060_49,PX_ZM_XT_安源区安源中学$安源中学,PX_ZF_W_XT_安源区安源中学-1,113.86134,27.63065,宏站,中兴,市区,城区,222,29134,3,40,2017/9/29 0:00,84797,城市, 
萍乡市,安源区,466060,50,466060_50,PX_ZM_XT_安源区安源中学$安源中学,PX_ZF_W_XT_安源区安源中学-2,113.86134,27.63065,宏站,中兴,市区,城区,223,29134,3,180,2017/9/29 0:00,84798,城市, 
萍乡市,安源区,466060,51,466060_51,PX_ZM_XT_安源区安源中学$安源中学,PX_ZF_W_XT_安源区安源中学-3,113.86134,27.63065,宏站,中兴,市区,城区,224,29134,3,310,2017/9/29 0:00,84799,城市, 
萍乡市,安源区,466058,49,466058_49,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_W_XT_安源区白源镇-1,113.90439,27.66141,宏站,中兴,乡镇,农村,297,29135,3,355,2017/9/29 0:00,84800,农村, 
萍乡市,安源区,466058,50,466058_50,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_W_XT_安源区白源镇-2,113.90439,27.66141,宏站,中兴,乡镇,农村,298,29135,3,170,2017/9/29 0:00,84801,农村, 
萍乡市,安源区,466058,51,466058_51,PX_ZF_XT_安源区白源镇$白源镇+白源镇长塘里,PX_ZF_W_XT_安源区白源镇-3,113.90439,27.66141,宏站,中兴,乡镇,农村,299,29135,3,75,2017/9/29 0:00,84802,农村, 
萍乡市,安源区,466057,49,466057_49,PX_ZMNB_XT_安源区百宏纺织$百宏纺织,PX_ZF_W_XT_安源区百宏纺织-1,113.92743,27.64673,宏站,中兴,农村,农村,42,29135,3,40,2017/9/29 0:00,84803,农村, 
萍乡市,安源区,466057,50,466057_50,PX_ZMNB_XT_安源区百宏纺织$百宏纺织,PX_ZF_W_XT_安源区百宏纺织-2,113.92743,27.64673,宏站,中兴,农村,农村,43,29135,3,160,2017/9/29 0:00,84804,农村, 
萍乡市,安源区,466057,51,466057_51,PX_ZMNB_XT_安源区百宏纺织$百宏纺织,PX_ZF_W_XT_安源区百宏纺织-3,113.92743,27.64673,宏站,中兴,农村,农村,44,29135,3,280,2017/9/29 0:00,84805,农村, 
萍乡市,安源区,465928,49,465928_49,PX_ZF_XT_安源区博昌家具工业园$博昌家具工业园+方正填料,PX_ZF_W_XT_安源区博昌家具工业园-1,113.85987,27.65796,宏站,中兴,市区,城区,42,29132,3,40,2017/9/29 0:00,84806,城市, 
萍乡市,安源区,465928,50,465928_50,PX_ZF_XT_安源区博昌家具工业园$博昌家具工业园+方正填料,PX_ZF_W_XT_安源区博昌家具工业园-2,113.85987,27.65796,宏站,中兴,市区,城区,43,29132,3,140,2017/9/29 0:00,84807,城市, 
萍乡市,安源区,465928,51,465928_51,PX_ZF_XT_安源区博昌家具工业园$博昌家具工业园+方正填料,PX_ZF_W_XT_安源区博昌家具工业园-3,113.85987,27.65796,宏站,中兴,市区,城区,44,29132,3,260,2017/9/29 0:00,84808,城市, 
萍乡市,安源区,465933,49,465933_49,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_W_XT_安源区步行街(万豪电影院)-1,113.84545,27.63586,宏站,中兴,市区,城区,147,29130,3,65,2017/9/29 0:00,84809,城市, 
萍乡市,安源区,465933,50,465933_50,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_W_XT_安源区步行街(万豪电影院)-2,113.84545,27.63586,宏站,中兴,市区,城区,148,29130,3,140,2017/9/29 0:00,84810,城市, 
萍乡市,安源区,465933,51,465933_51,PX_ZF_XT_安源区步行街(万豪电影院)$步行街(万豪电影院)+步行街(移动),PX_ZF_W_XT_安源区步行街(万豪电影院)-3,113.84545,27.63586,宏站,中兴,市区,城区,149,29130,3,350,2017/9/29 0:00,84811,城市, 
萍乡市,安源区,466706,49,466706_49,PX_ZM_XT_安源区丰园杨桥$丰园杨桥,PX_ZF_W_XT_安源区丰园杨桥-1,113.93661,27.66331,宏站,中兴,农村,农村,84,29135,3,90,2017/9/29 0:00,84812,农村, 
萍乡市,安源区,466706,50,466706_50,PX_ZM_XT_安源区丰园杨桥$丰园杨桥,PX_ZF_W_XT_安源区丰园杨桥-2,113.93661,27.66331,宏站,中兴,农村,农村,85,29135,3,180,2017/9/29 0:00,84813,农村, 
萍乡市,安源区,466706,51,466706_51,PX_ZM_XT_安源区丰园杨桥$丰园杨桥,PX_ZF_W_XT_安源区丰园杨桥-3,113.93661,27.66331,宏站,中兴,农村,农村,86,29135,3,270,2017/9/29 0:00,84814,农村, 
萍乡市,安源区,465930,49,465930_49,PX_ZMNB_XT_安源区福田镇硖石信用社$硖石信用社,PX_ZF_W_XT_安源区福田镇硖石信用社-1,113.8361,27.66228,宏站,中兴,市区,城区,27,29129,3,40,2017/9/29 0:00,84815,城市, 
萍乡市,安源区,465930,50,465930_50,PX_ZMNB_XT_安源区福田镇硖石信用社$硖石信用社,PX_ZF_W_XT_安源区福田镇硖石信用社-2,113.8361,27.66228,宏站,中兴,市区,城区,28,29129,3,160,2017/9/29 0:00,84816,城市, 
萍乡市,安源区,465930,51,465930_51,PX_ZMNB_XT_安源区福田镇硖石信用社$硖石信用社,PX_ZF_W_XT_安源区福田镇硖石信用社-3,113.8361,27.66228,宏站,中兴,市区,城区,29,29129,3,280,2017/9/29 0:00,84817,城市, 
萍乡市,安源区,466404,49,466404_49,PX_ZMNB_XT_安源区高坑450$高坑450,PX_ZF_W_XT_安源区高坑450-1,113.96359,27.63419,宏站,中兴,乡镇,农村,18,29135,3,200,2017/9/29 0:00,84818,农村, 
萍乡市,安源区,466404,50,466404_50,PX_ZMNB_XT_安源区高坑450$高坑450,PX_ZF_W_XT_安源区高坑450-2,113.96359,27.63419,宏站,中兴,乡镇,农村,19,29135,3,230,2017/9/29 0:00,84819,农村, 
萍乡市,安源区,466404,51,466404_51,PX_ZMNB_XT_安源区高坑450$高坑450,PX_ZF_W_XT_安源区高坑450-3,113.96359,27.63419,宏站,中兴,乡镇,农村,20,29135,3,330,2017/9/29 0:00,84820,农村, 
萍乡市,安源区,466167,49,466167_49,PX_ZF_XT_安源区高坑云泉$高坑云泉+石板+窑冲,PX_ZF_W_XT_安源区高坑云泉-1,113.93099,27.63118,宏站,中兴,农村,农村,156,29135,3,20,2017/9/29 0:00,84821,农村, 
萍乡市,安源区,466167,50,466167_50,PX_ZF_XT_安源区高坑云泉$高坑云泉+石板+窑冲,PX_ZF_W_XT_安源区高坑云泉-2,113.93099,27.63118,宏站,中兴,农村,农村,157,29135,3,170,2017/9/29 0:00,84822,农村, 
萍乡市,安源区,466167,51,466167_51,PX_ZF_XT_安源区高坑云泉$高坑云泉+石板+窑冲,PX_ZF_W_XT_安源区高坑云泉-3,113.93099,27.63118,宏站,中兴,农村,农村,158,29135,3,280,2017/9/29 0:00,84823,农村, 
萍乡市,安源区,466059,49,466059_49,PX_ZF_XT_安源区公交总公司(交通警察安源大队)$交通警察安源大队+鼎盛国际大酒店室分,PX_ZF_W_XT_安源区公交总公司(交通警察安源大队)-1,113.87858,27.62115,宏站,中兴,市区,城区,192,29134,3,10,2017/9/29 0:00,84824,城市, 
萍乡市,安源区,466059,50,466059_50,PX_ZF_XT_安源区公交总公司(交通警察安源大队)$交通警察安源大队+鼎盛国际大酒店室分,PX_ZF_W_XT_安源区公交总公司(交通警察安源大队)-2,113.87858,27.62115,宏站,中兴,市区,城区,193,29134,3,150,2017/9/29 0:00,84825,城市, 
萍乡市,安源区,466059,51,466059_51,PX_ZF_XT_安源区公交总公司(交通警察安源大队)$交通警察安源大队+鼎盛国际大酒店室分,PX_ZF_W_XT_安源区公交总公司(交通警察安源大队)-3,113.87858,27.62115,宏站,中兴,市区,城区,194,29134,3,260,2017/9/29 0:00,84826,城市, 
