city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,贵溪市,472552,21,472552_21,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园美的学校西-8,117.168183,28.273292,宏站,华为,乡镇,农村,151,29507,5,240,2017/9/29 0:00,114970,农村, 
鹰潭市,贵溪市,472552,22,472552_22,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园美的学校西-9,117.168183,28.273292,宏站,华为,乡镇,农村,152,29507,5,330,2017/9/29 0:00,114971,农村, 
鹰潭市,贵溪市,472734,17,472734_17,YT_HMNB_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区,YT_HM_L_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区-4,117.196468,28.28521,宏站,华为,县城,城区,283,29508,5,20,2017/9/29 0:00,114972,城市, 
鹰潭市,贵溪市,472734,18,472734_18,YT_HMNB_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区,YT_HM_L_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区-5,117.196468,28.28521,宏站,华为,县城,城区,282,29508,5,110,2017/9/29 0:00,114973,城市, 
鹰潭市,贵溪市,472734,19,472734_19,YT_HMNB_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区,YT_HM_L_NT_贵溪象山学校BBU3$贵溪四中东侧棚户区-6,117.196468,28.28521,宏站,华为,县城,城区,284,29508,5,210,2017/9/29 0:00,114974,城市, 
鹰潭市,贵溪市,472500,17,472500_17,YT_HMNB_XT_贵溪滨江河上黄家$,YT_HM_L_XT_贵溪滨江河上黄家-4,117.140943,28.284368,宏站,华为,农村,农村,258,29574,5,90,2017/9/29 0:00,114975,农村, 
鹰潭市,贵溪市,472500,18,472500_18,YT_HMNB_XT_贵溪滨江河上黄家$,YT_HM_L_XT_贵溪滨江河上黄家-5,117.140943,28.284368,宏站,华为,农村,农村,259,29574,5,220,2017/9/29 0:00,114976,农村, 
鹰潭市,贵溪市,472500,19,472500_19,YT_HMNB_XT_贵溪滨江河上黄家$,YT_HM_L_XT_贵溪滨江河上黄家-6,117.140943,28.284368,宏站,华为,农村,农村,260,29574,5,330,2017/9/29 0:00,114977,农村, 
鹰潭市,贵溪市,472407,17,472407_17,YT_HMNB_XT_贵溪流口接入网机房BBU1$贵溪流口乡,YT_HM_L_XT_贵溪流口接入网机房BBU1$-4,117.245097,28.275928,宏站,华为,乡镇,农村,18,29585,5,30,2017/9/29 0:00,114978,农村, 
鹰潭市,贵溪市,472407,18,472407_18,YT_HMNB_XT_贵溪流口接入网机房BBU1$贵溪流口乡,YT_HM_L_XT_贵溪流口接入网机房BBU1$-5,117.245097,28.275928,宏站,华为,乡镇,农村,19,29585,5,120,2017/9/29 0:00,114979,农村, 
鹰潭市,贵溪市,472407,19,472407_19,YT_HMNB_XT_贵溪流口接入网机房BBU1$贵溪流口乡,YT_HM_L_XT_贵溪流口接入网机房BBU1$-6,117.245097,28.275928,宏站,华为,乡镇,农村,20,29585,5,280,2017/9/29 0:00,114980,农村, 
鹰潭市,贵溪市,1042634,20,1042634_20,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HM_L_XT_贵溪流口接入网机房BBU3$贵溪流口苏汪-13,117.281144,28.264664,宏站,华为,农村,农村,22,29511,5,40,2017/9/25 16:48,114981,农村, 
鹰潭市,贵溪市,472590,17,472590_17,YT_HMNB_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼,YT_HM_L_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼-4,117.183364,28.277115,宏站,华为,农村,农村,45,29584,5,0,2017/9/29 0:00,114982,农村, 
鹰潭市,贵溪市,472590,18,472590_18,YT_HMNB_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼,YT_HM_L_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼-5,117.183364,28.277115,宏站,华为,农村,农村,46,29584,5,110,2017/9/29 0:00,114983,农村, 
鹰潭市,贵溪市,472590,19,472590_19,YT_HMNB_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼,YT_HM_L_XT_贵溪罗河工业园接入网机房BBU7$贵溪江铜技校办公楼-6,117.183364,28.277115,宏站,华为,农村,农村,47,29584,5,220,2017/9/29 0:00,114984,农村, 
鹰潭市,贵溪市,472340,17,472340_17,YT_HMNB_XT_贵溪王家小区接入网机房BBU1$金水湾,YT_HM_L_XT_贵溪王家小区接入网机房BBU1$金水湾-4,117.22091,28.29299,宏站,华为,县城,城区,444,29584,5,70,2017/9/29 0:00,114985,城市, 
鹰潭市,贵溪市,472340,18,472340_18,YT_HMNB_XT_贵溪王家小区接入网机房BBU1$金水湾,YT_HM_L_XT_贵溪王家小区接入网机房BBU1$金水湾-5,117.22091,28.29299,宏站,华为,县城,城区,445,29584,5,180,2017/9/29 0:00,114986,城市, 
鹰潭市,贵溪市,472340,19,472340_19,YT_HMNB_XT_贵溪王家小区接入网机房BBU1$金水湾,YT_HM_L_XT_贵溪王家小区接入网机房BBU1$金水湾-6,117.22091,28.29299,宏站,华为,县城,城区,446,29584,5,340,2017/9/29 0:00,114987,城市, 
鹰潭市,贵溪市,472160,17,472160_17,YT_HMNB_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔,YT_HM_L_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔-4,117.24194,28.30568,宏站,华为,县城,城区,252,29585,3,20,2017/9/29 0:00,114988,城市, 
鹰潭市,贵溪市,472160,18,472160_18,YT_HMNB_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔,YT_HM_L_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔-5,117.24194,28.30568,宏站,华为,县城,城区,250,29585,3,120,2017/9/29 0:00,114989,城市, 
鹰潭市,贵溪市,472160,19,472160_19,YT_HMNB_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔,YT_HM_L_XT_贵溪新四冶接入网机房BBU7$万和城_景观塔-6,117.24194,28.30568,宏站,华为,县城,城区,251,29585,3,290,2017/9/29 0:00,114990,城市, 
鹰潭市,贵溪市,472142,17,472142_17,YT_HMNB_XT_贵溪中兴广场BBU1$粮油供销公司,YT_HM_L_XT_贵溪中兴广场BBU1$粮油供销公司-4,117.20421,28.28952,宏站,华为,县城,城区,189,29508,5,60,2017/9/29 0:00,114991,城市, 
鹰潭市,贵溪市,472142,18,472142_18,YT_HMNB_XT_贵溪中兴广场BBU1$粮油供销公司,YT_HM_L_XT_贵溪中兴广场BBU1$粮油供销公司-5,117.20421,28.28952,宏站,华为,县城,城区,190,29508,5,220,2017/9/29 0:00,114992,城市, 
鹰潭市,贵溪市,472142,19,472142_19,YT_HMNB_XT_贵溪中兴广场BBU1$粮油供销公司,YT_HM_L_XT_贵溪中兴广场BBU1$粮油供销公司-6,117.20421,28.28952,宏站,华为,县城,城区,191,29508,5,320,2017/9/29 0:00,114993,城市, 
鹰潭市,贵溪市,472906,17,472906_17,YT_HMNB_DT_贵溪鸿塘郑家村$,YT_HM_W_DT_贵溪鸿塘郑家村-4,117.028804,28.32912,宏站,华为,农村,农村,135,29511,5,20,2017/9/29 0:00,114994,农村, 
鹰潭市,贵溪市,472906,18,472906_18,YT_HMNB_DT_贵溪鸿塘郑家村$,YT_HM_W_DT_贵溪鸿塘郑家村-5,117.028804,28.32912,宏站,华为,农村,农村,136,29511,5,110,2017/9/29 0:00,114995,农村, 
鹰潭市,贵溪市,472906,19,472906_19,YT_HMNB_DT_贵溪鸿塘郑家村$,YT_HM_W_DT_贵溪鸿塘郑家村-6,117.028804,28.32912,宏站,华为,农村,农村,137,29511,5,250,2017/9/29 0:00,114996,农村, 
鹰潭市,贵溪市,472689,17,472689_17,YT_HMNB_DT_贵溪鸿塘竹前刘家$,YT_HM_W_DT_贵溪鸿塘竹前刘家-4,116.99995,28.3148,宏站,华为,农村,农村,9,29511,5,40,2017/9/29 0:00,114997,农村, 
鹰潭市,贵溪市,472689,18,472689_18,YT_HMNB_DT_贵溪鸿塘竹前刘家$,YT_HM_W_DT_贵溪鸿塘竹前刘家-5,116.99995,28.3148,宏站,华为,农村,农村,10,29511,5,150,2017/9/29 0:00,114998,农村, 
鹰潭市,贵溪市,472689,19,472689_19,YT_HMNB_DT_贵溪鸿塘竹前刘家$,YT_HM_W_DT_贵溪鸿塘竹前刘家-6,116.99995,28.3148,宏站,华为,农村,农村,11,29511,5,260,2017/9/29 0:00,114999,农村, 
鹰潭市,贵溪市,472150,17,472150_17,YT_HMNB_NT_贵溪电厂仿生树$,YT_HM_W_NT_贵溪电厂仿生树-4,117.21971,28.28371,宏站,华为,县城,城区,195,29509,5,150,2017/9/29 0:00,115000,城市, 
鹰潭市,贵溪市,472150,18,472150_18,YT_HMNB_NT_贵溪电厂仿生树$,YT_HM_W_NT_贵溪电厂仿生树-5,117.21971,28.28371,宏站,华为,县城,城区,196,29509,5,220,2017/9/29 0:00,115001,城市, 
鹰潭市,贵溪市,472150,19,472150_19,YT_HMNB_NT_贵溪电厂仿生树$,YT_HM_W_NT_贵溪电厂仿生树-6,117.21971,28.28371,宏站,华为,县城,城区,197,29509,5,350,2017/9/29 0:00,115002,城市, 
鹰潭市,贵溪市,472123,17,472123_17,YT_HMNB_TL_贵溪电务段$,YT_HM_W_TL_贵溪电务段-4,117.21113,28.29341,宏站,华为,县城,城区,53,29509,5,90,2017/9/29 0:00,115003,城市, 
鹰潭市,贵溪市,472123,18,472123_18,YT_HMNB_TL_贵溪电务段$,YT_HM_W_TL_贵溪电务段-5,117.21113,28.29341,宏站,华为,县城,城区,52,29509,5,190,2017/9/29 0:00,115004,城市, 
鹰潭市,贵溪市,472123,19,472123_19,YT_HMNB_TL_贵溪电务段$,YT_HM_W_TL_贵溪电务段-6,117.21113,28.29341,宏站,华为,县城,城区,51,29509,5,340,2017/9/29 0:00,115005,城市, 
鹰潭市,贵溪市,472137,17,472137_17,YT_HMNB_TL_贵溪金三角$,YT_HM_W_TL_贵溪金三角-5,117.20268,28.28611,宏站,华为,县城,城区,127,29508,5,20,2017/9/29 0:00,115006,城市, 
鹰潭市,贵溪市,472137,18,472137_18,YT_HMNB_TL_贵溪金三角$,YT_HM_W_TL_贵溪金三角-6,117.20268,28.28611,宏站,华为,县城,城区,126,29508,5,160,2017/9/29 0:00,115007,城市, 
鹰潭市,贵溪市,472137,19,472137_19,YT_HMNB_TL_贵溪金三角$,YT_HM_W_TL_贵溪金三角-7,117.20268,28.28611,宏站,华为,县城,城区,128,29508,5,300,2017/9/29 0:00,115008,城市, 
鹰潭市,贵溪市,472385,17,472385_17,YT_HMNB_TL_贵溪金屯$,YT_HM_W_TL_贵溪金屯-4,117.22203,28.12016,宏站,华为,乡镇,农村,225,29528,5,0,2017/9/29 0:00,115009,农村, 
鹰潭市,贵溪市,472385,18,472385_18,YT_HMNB_TL_贵溪金屯$,YT_HM_W_TL_贵溪金屯-5,117.22203,28.12016,宏站,华为,乡镇,农村,226,29528,5,120,2017/9/29 0:00,115010,农村, 
鹰潭市,贵溪市,472385,19,472385_19,YT_HMNB_TL_贵溪金屯$,YT_HM_W_TL_贵溪金屯-6,117.22203,28.12016,宏站,华为,乡镇,农村,227,29528,5,240,2017/9/29 0:00,115011,农村, 
鹰潭市,贵溪市,472917,17,472917_17,YT_HMNB_TL_贵溪余家$,YT_HM_W_TL_贵溪余家-4,117.018519,28.179706,宏站,华为,乡镇,农村,30,29573,5,40,2017/9/29 0:00,115012,农村, 
鹰潭市,贵溪市,472917,18,472917_18,YT_HMNB_TL_贵溪余家$,YT_HM_W_TL_贵溪余家-5,117.018519,28.179706,宏站,华为,乡镇,农村,31,29573,5,210,2017/9/29 0:00,115013,农村, 
鹰潭市,贵溪市,472917,19,472917_19,YT_HMNB_TL_贵溪余家$,YT_HM_W_TL_贵溪余家-6,117.018519,28.179706,宏站,华为,乡镇,农村,32,29573,5,300,2017/9/29 0:00,115014,农村, 
鹰潭市,贵溪市,472922,17,472922_17,YT_HMNB_TT_贵溪耳口$,YT_HM_W_TT_贵溪耳口-4,117.138451,27.9587,宏站,华为,乡镇,农村,72,29571,5,0,2017/9/29 0:00,115015,农村, 
鹰潭市,贵溪市,472922,18,472922_18,YT_HMNB_TT_贵溪耳口$,YT_HM_W_TT_贵溪耳口-5,117.138451,27.9587,宏站,华为,乡镇,农村,73,29571,5,120,2017/9/29 0:00,115016,农村, 
鹰潭市,贵溪市,472922,19,472922_19,YT_HMNB_TT_贵溪耳口$,YT_HM_W_TT_贵溪耳口-6,117.138451,27.9587,宏站,华为,乡镇,农村,74,29571,5,240,2017/9/29 0:00,115017,农村, 
鹰潭市,贵溪市,472908,17,472908_17,YT_HMNB_TT_贵溪河潭镇$,YT_HM_W_TT_贵溪河潭镇-4,117.292499,28.366804,宏站,华为,乡镇,农村,66,29526,5,30,2017/9/29 0:00,115018,农村, 
鹰潭市,贵溪市,472908,18,472908_18,YT_HMNB_TT_贵溪河潭镇$,YT_HM_W_TT_贵溪河潭镇-5,117.292499,28.366804,宏站,华为,乡镇,农村,67,29526,5,150,2017/9/29 0:00,115019,农村, 
鹰潭市,贵溪市,472908,19,472908_19,YT_HMNB_TT_贵溪河潭镇$,YT_HM_W_TT_贵溪河潭镇-6,117.292499,28.366804,宏站,华为,乡镇,农村,68,29526,5,270,2017/9/29 0:00,115020,农村, 
鹰潭市,贵溪市,472905,17,472905_17,YT_HMNB_TT_贵溪鸿塘$,YT_HM_W_TT_贵溪鸿塘-4,117.012969,28.349701,宏站,华为,乡镇,农村,3,29511,5,30,2017/9/29 0:00,115021,农村, 
鹰潭市,贵溪市,472905,18,472905_18,YT_HMNB_TT_贵溪鸿塘$,YT_HM_W_TT_贵溪鸿塘-5,117.012969,28.349701,宏站,华为,乡镇,农村,4,29511,5,180,2017/9/29 0:00,115022,农村, 
鹰潭市,贵溪市,472905,19,472905_19,YT_HMNB_TT_贵溪鸿塘$,YT_HM_W_TT_贵溪鸿塘-6,117.012969,28.349701,宏站,华为,乡镇,农村,5,29511,5,270,2017/9/29 0:00,115023,农村, 
鹰潭市,贵溪市,472668,17,472668_17,YT_HMNB_TT_贵溪罗河杨桥村$,YT_HM_W_TT_贵溪罗河杨桥村-4,117.156938,28.194354,宏站,华为,农村,农村,294,29512,5,160,2017/9/29 0:00,115024,农村, 
鹰潭市,贵溪市,472668,18,472668_18,YT_HMNB_TT_贵溪罗河杨桥村$,YT_HM_W_TT_贵溪罗河杨桥村-5,117.156938,28.194354,宏站,华为,农村,农村,295,29512,5,240,2017/9/29 0:00,115025,农村, 
鹰潭市,贵溪市,472668,19,472668_19,YT_HMNB_TT_贵溪罗河杨桥村$,YT_HM_W_TT_贵溪罗河杨桥村-6,117.156938,28.194354,宏站,华为,农村,农村,296,29512,5,340,2017/9/29 0:00,115026,农村, 
鹰潭市,贵溪市,472653,17,472653_17,YT_HMNB_TT_贵溪罗河洋塘村$,YT_HM_W_TT_贵溪罗河洋塘村-4,117.15455,28.16754,宏站,华为,农村,农村,60,29573,5,30,2017/9/29 0:00,115027,农村, 
鹰潭市,贵溪市,472653,18,472653_18,YT_HMNB_TT_贵溪罗河洋塘村$,YT_HM_W_TT_贵溪罗河洋塘村-5,117.15455,28.16754,宏站,华为,农村,农村,61,29573,5,130,2017/9/29 0:00,115028,农村, 
鹰潭市,贵溪市,472653,19,472653_19,YT_HMNB_TT_贵溪罗河洋塘村$,YT_HM_W_TT_贵溪罗河洋塘村-6,117.15455,28.16754,宏站,华为,农村,农村,62,29573,5,300,2017/9/29 0:00,115029,农村, 
鹰潭市,贵溪市,472615,17,472615_17,YT_HMNB_TT_贵溪罗河樟槎$,YT_HM_W_TT_贵溪罗河樟槎-4,117.193817,28.164072,宏站,华为,农村,农村,255,29572,5,40,2017/9/29 0:00,115030,农村, 
鹰潭市,贵溪市,472615,18,472615_18,YT_HMNB_TT_贵溪罗河樟槎$,YT_HM_W_TT_贵溪罗河樟槎-5,117.193817,28.164072,宏站,华为,农村,农村,256,29572,5,150,2017/9/29 0:00,115031,农村, 
鹰潭市,贵溪市,472615,19,472615_19,YT_HMNB_TT_贵溪罗河樟槎$,YT_HM_W_TT_贵溪罗河樟槎-6,117.193817,28.164072,宏站,华为,农村,农村,257,29572,5,300,2017/9/29 0:00,115032,农村, 
鹰潭市,贵溪市,472401,17,472401_17,YT_HMNB_TT_贵溪澎湾$,YT_HM_W_TT_贵溪澎湾-4,117.126022,28.090262,宏站,华为,乡镇,农村,201,29528,5,20,2017/9/29 0:00,115033,农村, 
鹰潭市,贵溪市,472401,18,472401_18,YT_HMNB_TT_贵溪澎湾$,YT_HM_W_TT_贵溪澎湾-5,117.126022,28.090262,宏站,华为,乡镇,农村,202,29528,5,150,2017/9/29 0:00,115034,农村, 
鹰潭市,贵溪市,472401,19,472401_19,YT_HMNB_TT_贵溪澎湾$,YT_HM_W_TT_贵溪澎湾-6,117.126022,28.090262,宏站,华为,乡镇,农村,203,29528,5,270,2017/9/29 0:00,115035,农村, 
鹰潭市,贵溪市,472152,17,472152_17,YT_HMNB_TT_贵溪市政府$,YT_HM_W_TT_贵溪市政府-4,117.24015,28.29581,宏站,华为,县城,城区,192,29509,5,0,2017/9/29 0:00,115036,城市, 
鹰潭市,贵溪市,472152,18,472152_18,YT_HMNB_TT_贵溪市政府$,YT_HM_W_TT_贵溪市政府-5,117.24015,28.29581,宏站,华为,县城,城区,193,29509,5,140,2017/9/29 0:00,115037,城市, 
鹰潭市,贵溪市,472152,19,472152_19,YT_HMNB_TT_贵溪市政府$,YT_HM_W_TT_贵溪市政府-6,117.24015,28.29581,宏站,华为,县城,城区,194,29509,5,240,2017/9/29 0:00,115038,城市, 
鹰潭市,贵溪市,472915,17,472915_17,YT_HMNB_TT_贵溪泗沥$,YT_HM_W_TT_贵溪泗沥-4,117.2001,28.39723,宏站,华为,乡镇,农村,132,29522,5,40,2017/9/29 0:00,115039,农村, 
鹰潭市,贵溪市,472915,18,472915_18,YT_HMNB_TT_贵溪泗沥$,YT_HM_W_TT_贵溪泗沥-5,117.2001,28.39723,宏站,华为,乡镇,农村,133,29522,5,210,2017/9/29 0:00,115040,农村, 
鹰潭市,贵溪市,472915,19,472915_19,YT_HMNB_TT_贵溪泗沥$,YT_HM_W_TT_贵溪泗沥-6,117.2001,28.39723,宏站,华为,乡镇,农村,134,29522,5,310,2017/9/29 0:00,115041,农村, 
鹰潭市,贵溪市,472911,17,472911_17,YT_HMNB_TT_贵溪塔桥$,YT_HM_W_TT_贵溪塔桥-4,117.071738,28.457064,宏站,华为,乡镇,农村,183,29522,5,120,2017/9/29 0:00,115042,农村, 
鹰潭市,贵溪市,472911,18,472911_18,YT_HMNB_TT_贵溪塔桥$,YT_HM_W_TT_贵溪塔桥-5,117.071738,28.457064,宏站,华为,乡镇,农村,184,29522,5,210,2017/9/29 0:00,115043,农村, 
鹰潭市,贵溪市,472911,19,472911_19,YT_HMNB_TT_贵溪塔桥$,YT_HM_W_TT_贵溪塔桥-6,117.071738,28.457064,宏站,华为,乡镇,农村,185,29522,5,310,2017/9/29 0:00,115044,农村, 
鹰潭市,贵溪市,472909,17,472909_17,YT_HMNB_TT_贵溪周坊镇$,YT_HM_W_TT_贵溪周坊镇-4,117.142244,28.496913,宏站,华为,乡镇,农村,156,29522,5,0,2017/9/29 0:00,115045,农村, 
鹰潭市,贵溪市,472909,18,472909_18,YT_HMNB_TT_贵溪周坊镇$,YT_HM_W_TT_贵溪周坊镇-5,117.142244,28.496913,宏站,华为,乡镇,农村,157,29522,5,120,2017/9/29 0:00,115046,农村, 
鹰潭市,贵溪市,472909,19,472909_19,YT_HMNB_TT_贵溪周坊镇$,YT_HM_W_TT_贵溪周坊镇-6,117.142244,28.496913,宏站,华为,乡镇,农村,158,29522,5,240,2017/9/29 0:00,115047,农村, 
鹰潭市,贵溪市,472497,17,472497_17,YT_HMNB_XD_贵溪柏里$,YT_HM_W_XD_贵溪柏里-4,117.206769,28.318916,宏站,华为,农村,农村,39,29585,5,0,2017/9/29 0:00,115048,农村, 
鹰潭市,贵溪市,472497,18,472497_18,YT_HMNB_XD_贵溪柏里$,YT_HM_W_XD_贵溪柏里-5,117.206769,28.318916,宏站,华为,农村,农村,40,29585,5,120,2017/9/29 0:00,115049,农村, 
鹰潭市,贵溪市,472497,19,472497_19,YT_HMNB_XD_贵溪柏里$,YT_HM_W_XD_贵溪柏里-6,117.206769,28.318916,宏站,华为,农村,农村,41,29585,5,240,2017/9/29 0:00,115050,农村, 
鹰潭市,贵溪市,472118,17,472118_17,YT_HMNB_XD_贵溪城南汽车站$,YT_HM_W_XD_贵溪城南汽车站-4,117.19852,28.2757,宏站,华为,郊区,农村,162,29508,5,60,2017/9/29 0:00,115051,农村, 
鹰潭市,贵溪市,472118,18,472118_18,YT_HMNB_XD_贵溪城南汽车站$,YT_HM_W_XD_贵溪城南汽车站-5,117.19852,28.2757,宏站,华为,郊区,农村,163,29508,5,200,2017/9/29 0:00,115052,农村, 
鹰潭市,贵溪市,472118,19,472118_19,YT_HMNB_XD_贵溪城南汽车站$,YT_HM_W_XD_贵溪城南汽车站-6,117.19852,28.2757,宏站,华为,郊区,农村,164,29508,5,300,2017/9/29 0:00,115053,农村, 
鹰潭市,贵溪市,472119,17,472119_17,YT_HMNB_XD_贵溪大岩电信局$,YT_HM_W_XD_贵溪大岩电信局-4,117.23537,28.31835,宏站,华为,县城,城区,6,29510,5,350,2017/9/29 0:00,115054,城市, 
鹰潭市,贵溪市,472119,18,472119_18,YT_HMNB_XD_贵溪大岩电信局$,YT_HM_W_XD_贵溪大岩电信局-5,117.23537,28.31835,宏站,华为,县城,城区,7,29510,5,120,2017/9/29 0:00,115055,城市, 
鹰潭市,贵溪市,472119,19,472119_19,YT_HMNB_XD_贵溪大岩电信局$,YT_HM_W_XD_贵溪大岩电信局-6,117.23537,28.31835,宏站,华为,县城,城区,8,29510,5,240,2017/9/29 0:00,115056,城市, 
鹰潭市,贵溪市,472124,19,472124_19,YT_HMNB_XD_贵溪电信局$,YT_HM_W_XD_贵溪电信局-10,117.20547,28.28311,宏站,华为,市区,城区,228,29508,5,260,2017/9/29 0:00,115057,城市, 
鹰潭市,贵溪市,472124,17,472124_17,YT_HMNB_XD_贵溪电信局$,YT_HM_W_XD_贵溪电信局-8,117.20547,28.28311,宏站,华为,市区,城区,230,29508,5,340,2017/9/29 0:00,115058,城市, 
鹰潭市,贵溪市,472124,18,472124_18,YT_HMNB_XD_贵溪电信局$,YT_HM_W_XD_贵溪电信局-9,117.20547,28.28311,宏站,华为,市区,城区,229,29508,5,140,2017/9/29 0:00,115059,城市, 
鹰潭市,贵溪市,472502,17,472502_17,YT_HMNB_XD_贵溪口上李家$,YT_HM_W_XD_贵溪口上李家-4,117.001388,28.152222,宏站,华为,农村,农村,144,29573,5,70,2017/9/29 0:00,115060,农村, 
鹰潭市,贵溪市,472502,18,472502_18,YT_HMNB_XD_贵溪口上李家$,YT_HM_W_XD_贵溪口上李家-5,117.001388,28.152222,宏站,华为,农村,农村,145,29573,5,200,2017/9/29 0:00,115061,农村, 
鹰潭市,贵溪市,472502,19,472502_19,YT_HMNB_XD_贵溪口上李家$,YT_HM_W_XD_贵溪口上李家-6,117.001388,28.152222,宏站,华为,农村,农村,146,29573,5,350,2017/9/29 0:00,115062,农村, 
鹰潭市,贵溪市,472409,17,472409_17,YT_HMNB_XD_贵溪雷溪$,YT_HM_W_XD_贵溪雷溪-4,117.198754,28.202551,宏站,华为,乡镇,农村,298,29574,5,20,2017/9/29 0:00,115063,农村, 
鹰潭市,贵溪市,472409,18,472409_18,YT_HMNB_XD_贵溪雷溪$,YT_HM_W_XD_贵溪雷溪-5,117.198754,28.202551,宏站,华为,乡镇,农村,297,29574,5,140,2017/9/29 0:00,115064,农村, 
鹰潭市,贵溪市,472409,19,472409_19,YT_HMNB_XD_贵溪雷溪$,YT_HM_W_XD_贵溪雷溪-6,117.198754,28.202551,宏站,华为,乡镇,农村,299,29574,5,300,2017/9/29 0:00,115065,农村, 
鹰潭市,贵溪市,472146,17,472146_17,YT_HMNB_XD_贵溪罗河开发区$,YT_HM_W_XD_贵溪罗河开发区-4,117.1543,28.27424,宏站,华为,乡镇,农村,36,29574,5,45,2017/9/29 0:00,115066,农村, 
鹰潭市,贵溪市,472146,18,472146_18,YT_HMNB_XD_贵溪罗河开发区$,YT_HM_W_XD_贵溪罗河开发区-5,117.1543,28.27424,宏站,华为,乡镇,农村,37,29574,5,150,2017/9/29 0:00,115067,农村, 
鹰潭市,贵溪市,472146,19,472146_19,YT_HMNB_XD_贵溪罗河开发区$,YT_HM_W_XD_贵溪罗河开发区-6,117.1543,28.27424,宏站,华为,乡镇,农村,38,29574,5,270,2017/9/29 0:00,115068,农村, 
鹰潭市,贵溪市,472402,17,472402_17,YT_HMNB_XD_贵溪罗河镇$,YT_HM_W_XD_贵溪罗河镇-4,117.162369,28.217532,宏站,华为,乡镇,农村,165,29574,5,50,2017/9/29 0:00,115069,农村, 
鹰潭市,贵溪市,472402,18,472402_18,YT_HMNB_XD_贵溪罗河镇$,YT_HM_W_XD_贵溪罗河镇-5,117.162369,28.217532,宏站,华为,乡镇,农村,166,29574,5,170,2017/9/29 0:00,115070,农村, 
鹰潭市,贵溪市,472402,19,472402_19,YT_HMNB_XD_贵溪罗河镇$,YT_HM_W_XD_贵溪罗河镇-6,117.162369,28.217532,宏站,华为,乡镇,农村,167,29574,5,280,2017/9/29 0:00,115071,农村, 
鹰潭市,贵溪市,472618,17,472618_17,YT_HMNB_XD_贵溪余家450$,YT_HM_W_XD_贵溪余家450-4,117.029971,28.162407,宏站,华为,农村,农村,159,29573,5,0,2017/9/29 0:00,115072,农村, 
鹰潭市,贵溪市,472618,18,472618_18,YT_HMNB_XD_贵溪余家450$,YT_HM_W_XD_贵溪余家450-5,117.029971,28.162407,宏站,华为,农村,农村,160,29573,5,90,2017/9/29 0:00,115073,农村, 
鹰潭市,贵溪市,472618,19,472618_19,YT_HMNB_XD_贵溪余家450$,YT_HM_W_XD_贵溪余家450-6,117.029971,28.162407,宏站,华为,农村,农村,161,29573,5,180,2017/9/29 0:00,115074,农村, 
鹰潭市,贵溪市,472442,17,472442_17,YT_HMNB_XD_贵溪周塘$,YT_HM_W_XD_贵溪周塘-4,117.043884,28.298947,宏站,华为,乡镇,农村,147,29582,5,100,2017/9/29 0:00,115075,农村, 
鹰潭市,贵溪市,472442,18,472442_18,YT_HMNB_XD_贵溪周塘$,YT_HM_W_XD_贵溪周塘-5,117.043884,28.298947,宏站,华为,乡镇,农村,148,29582,5,240,2017/9/29 0:00,115076,农村, 
鹰潭市,贵溪市,472442,19,472442_19,YT_HMNB_XD_贵溪周塘$,YT_HM_W_XD_贵溪周塘-6,117.043884,28.298947,宏站,华为,乡镇,农村,149,29582,5,340,2017/9/29 0:00,115077,农村, 
